x,y,xt,yt,cat,trial_type,sub_task,condition,trial
58.716129873718806,36.945196336974284,1.6952333749665611,41.13722560023723,2,stay,1,two_finger_four_key,275
45.59192439874886,23.43224367809281,1.2903457878346472,29.695137096740126,1,switch,2,two_finger_four_key,276
56.26355588163894,76.38941984945997,1.6109443716390976,72.83549335500447,2,stay,2,two_finger_four_key,277
51.286326815521605,65.10798626351324,1.4525519927319384,65.37689251509897,2,stay,2,two_finger_four_key,278
34.85797505673059,26.329670106150324,1.0322119597842476,32.012796247417896,1,stay,2,two_finger_four_key,279
44.599961565729856,52.46869353004938,1.264002088238955,55.038724547186625,2,stay,2,two_finger_four_key,280
40.047528959562655,46.92550892671245,1.149834217216934,50.12126484243906,1,switch,1,two_finger_four_key,281
48.64150424901654,30.13633956989763,1.3748222709759994,35.18774095713433,1,switch,2,two_finger_four_key,282
52.40093170239735,42.43196282472526,1.4866117860760286,46.070207240909085,2,switch,1,two_finger_four_key,283
42.128858322026446,58.1909503610833,1.20069169162802,59.914689428476215,1,stay,1,two_finger_four_key,284
48.08448738980451,66.00990729061951,1.3589897941636493,66.04530356755468,1,stay,1,two_finger_four_key,285
37.20830707699261,30.39727556128436,1.0839131867157754,35.41005673093559,2,stay,1,two_finger_four_key,286
53.17326377966935,36.391717027813,1.5106798111007558,40.64425146585029,1,switch,2,two_finger_four_key,287
47.00057467226174,64.25402512405348,1.3287016919519674,64.7339007644643,2,stay,2,two_finger_four_key,288
76.4504643035836,64.68374137889036,2.4512437111974212,65.0586666185117,2,switch,1,two_finger_four_key,289
56.98865918190955,49.93301078340585,1.6354183979761705,52.806371833949484,2,stay,1,two_finger_four_key,290
56.473486837147085,42.315631223860706,1.617992146458185,45.9651501777819,1,switch,2,two_finger_four_key,291
57.018974800067475,41.89032297553827,1.6364496834938123,45.581110096858886,1,stay,2,two_finger_four_key,292
42.24931021265125,27.569566653308534,1.2037028656177609,33.03199456219944,1,stay,2,two_finger_four_key,293
66.81843685585596,46.20736096426715,2.006321915371596,49.47589527876021,1,stay,2,two_finger_four_key,294
64.61978475705361,45.27028359557645,1.916658811571677,48.632126177972886,2,switch,1,two_finger_four_key,295
64.14688745537231,47.98552709072197,1.8979034790834226,51.0712919173186,1,switch,2,two_finger_four_key,296
61.889738916364095,47.15515435538851,1.8108815311578157,50.327360693068115,1,stay,2,two_finger_four_key,297
41.08915439345648,52.6644356980029,1.1750113005303984,55.20952704357756,2,stay,2,two_finger_four_key,298
63.89497142648016,50.29878575235018,1.887987408221276,53.13045563530899,2,switch,1,two_finger_four_key,299
45.74537463274595,54.008767379618554,1.2944697384919264,56.37579120135016,1,stay,1,two_finger_four_key,300
42.5768985564013,55.78936734613524,1.211930490804032,57.90039236808559,1,stay,1,two_finger_four_key,301
37.06632339172515,45.61126852826626,1.080717687630944,48.939346148879025,1,stay,1,two_finger_four_key,302
28.435757767493214,41.70558105755054,0.903172042143561,45.41432652489878,1,stay,1,two_finger_four_key,303
59.34975490214343,44.41229295749484,1.7177173335691496,47.85834340358377,1,switch,2,two_finger_four_key,304
54.98990219912107,39.03247779226871,1.5688387397943704,43.006006324242705,1,stay,2,two_finger_four_key,305
42.24425598934689,51.40149738599668,1.2035763635529708,54.10345039484107,1,switch,1,two_finger_four_key,306
27.50124936210557,38.316212606977146,0.8857905314240914,42.3632005242622,1,stay,1,two_finger_four_key,307
66.6099794393322,79.85369212907001,1.997643833463138,74.68494178122462,1,stay,1,two_finger_four_key,308
48.02994343588516,39.14336783189495,1.3574492886367642,43.10564388700323,2,stay,1,two_finger_four_key,309
61.647535220223524,46.07257484637475,1.801783983863575,49.354635834173045,1,switch,2,two_finger_four_key,310
55.66721346508694,45.92570853006399,1.5910910586747742,49.22246521588257,1,stay,2,two_finger_four_key,311
33.15863983404999,46.7641194179955,0.9963739408931331,49.97634134894222,2,stay,2,two_finger_four_key,312
44.76978809847367,53.12808150588412,1.2684737311903422,55.61312542023932,1,switch,1,two_finger_four_key,313
53.91211028968917,62.119963373789716,1.5340689300822608,63.086159604164024,2,switch,2,two_finger_four_key,314
40.48511204061593,54.53072168401757,1.1603446318406747,56.825207911714216,1,switch,1,two_finger_four_key,315
30.011122394745893,46.54598010699597,0.9332488118131974,49.780353182891325,2,switch,2,two_finger_four_key,316
61.68347705671665,55.521063051414345,1.8031311216119121,57.672250215702256,1,stay,2,two_finger_four_key,317
60.29889034038662,45.231345336470994,1.7519562037637793,48.59703152831872,2,switch,1,two_finger_four_key,318
29.853732857536457,42.889316208350564,0.9301994459860036,46.48326187786344,1,stay,1,two_finger_four_key,319
48.40059545898534,64.25745420037369,1.367952242085294,64.73650194672811,1,stay,1,two_finger_four_key,320
55.40658567717406,48.74824388709269,1.5824913022896934,51.75259245347242,2,stay,1,two_finger_four_key,321
49.952776333551924,70.15066948328676,1.4128255025060716,68.9628783102081,2,switch,2,two_finger_four_key,322
39.643628056097086,25.897450681987255,1.140217336020189,31.661201494694843,2,switch,1,two_finger_four_key,323
37.699367965142734,22.83256344935991,1.0950380788375962,29.22758641862993,2,stay,1,two_finger_four_key,324
43.56719667708685,56.19910104794813,1.2371461135171173,58.24764466033378,1,stay,1,two_finger_four_key,325
80.75445132594987,64.32135986234945,2.6807441585163647,64.78495052657034,1,switch,2,two_finger_four_key,326
34.394730598363026,49.39225732825313,1.0223165050342964,52.326138527745115,1,switch,1,two_finger_four_key,327
41.31184942126547,55.84890617487692,1.1804651762342397,57.95093887226667,2,switch,2,two_finger_four_key,328
37.01720961192346,44.510227087625644,1.0796145223579963,47.946711255205685,2,stay,2,two_finger_four_key,329
53.775555408607765,46.72810601133662,1.5297189991887357,49.94399312201026,1,stay,2,two_finger_four_key,330
51.14263012897269,36.660779719562335,1.4482181169171875,40.88374697323158,2,switch,1,two_finger_four_key,331
51.67062785353896,65.19364256625445,1.4642062984791262,65.44084981587233,1,stay,1,two_finger_four_key,332
43.38064160084207,38.199541674847225,1.2323561448340281,42.258632584433435,2,stay,1,two_finger_four_key,333
54.386548188886984,43.20633940881168,1.5492784331897735,46.769579729482224,2,stay,1,two_finger_four_key,334
42.850784051260995,63.20194755487776,1.2188524775486074,63.92868449901314,1,stay,1,two_finger_four_key,335
70.07266277710002,53.91052561957266,2.146788229702693,56.29098186225798,2,stay,1,two_finger_four_key,336
40.78642627573817,54.71935884241487,1.167637773389374,56.98713326279999,2,switch,2,two_finger_four_key,337
55.98656132517989,41.34842542764627,1.6016921007582843,45.091965563299134,2,switch,1,two_finger_four_key,338
38.43671719997797,47.512826656809835,1.111957398234595,50.6480577006274,2,switch,2,two_finger_four_key,339
53.40711793273847,34.784001230320406,1.5180439269619663,39.21996816540072,2,switch,1,two_finger_four_key,340
54.71130331390657,69.90780204542634,1.5597762610067343,68.79896551244966,2,switch,2,two_finger_four_key,341
46.24599249516315,35.26422868385719,1.3080156250841115,39.644110205740894,1,stay,2,two_finger_four_key,342
59.811620819046226,44.13187644360697,1.734294165354488,47.60526644301615,1,stay,2,two_finger_four_key,343
23.880542552563774,43.52694274602149,0.8215477167028536,47.059107580103785,2,stay,2,two_finger_four_key,344
57.0278030482172,69.26880985174313,1.6367501276550136,68.3632727794981,2,stay,2,two_finger_four_key,345
51.73276653249288,43.13449318908051,1.4660994772106386,46.704693453139164,1,stay,2,two_finger_four_key,346
34.05219124248259,50.400005930834055,1.015060513560987,53.220026101092444,2,stay,2,two_finger_four_key,347
69.41670863003039,54.868134650140014,2.117704450292691,57.1146515057392,1,stay,2,two_finger_four_key,348
44.27429240543878,60.697370361700436,1.255471059034762,61.95730494612959,2,stay,2,two_finger_four_key,349
41.1524499597118,55.593121231741506,1.1765588619274607,57.7335797081718,1,switch,1,two_finger_four_key,350
50.37354601439704,59.0775106292771,1.4252414832318234,60.644614144238,2,switch,2,two_finger_four_key,351
31.973730465971563,51.16282635032641,0.9721237703999545,53.89339531290379,1,switch,1,two_finger_four_key,352
40.88673125764448,55.473906759665894,1.1700757546134632,57.632092264327305,1,stay,1,two_finger_four_key,353
53.07320958856766,46.98860162273787,1.507540005824637,50.17790179233852,1,switch,2,two_finger_four_key,354
36.227248753385645,59.95529543928147,1.0620248050051442,61.35942282934686,2,stay,2,two_finger_four_key,355
54.42310986212935,33.85653150848382,1.550456764334874,38.40428754354012,1,stay,2,two_finger_four_key,356
67.70021914560863,50.53488474807813,2.043449477416509,53.33930344594602,1,stay,2,two_finger_four_key,357
38.01174463213839,47.40035051534319,1.1021742590489374,50.547249457753296,2,stay,2,two_finger_four_key,358
32.84507861127474,52.795324259754295,0.9898983959046548,55.323604273638345,2,stay,2,two_finger_four_key,359
69.13921140493073,57.30046381810544,2.1055196535955116,59.17387759289567,1,stay,2,two_finger_four_key,360
55.631593283220035,41.007907467992055,1.5899129725195018,44.7847379448949,1,stay,2,two_finger_four_key,361
33.2588704872351,51.31960902470853,0.9984527868154781,54.031415211790865,2,stay,2,two_finger_four_key,362
57.23556698964177,66.04289400735735,1.643836725049692,66.069537032765,1,switch,1,two_finger_four_key,363
65.72185105681976,45.996037383634416,1.9610897081190137,49.285762354194006,2,stay,1,two_finger_four_key,364
60.360456716492884,43.42716410191212,1.7542005589151188,46.9690041045768,2,stay,1,two_finger_four_key,365
40.58441752902233,49.216325480021844,1.162743218705116,52.16962438190049,2,switch,2,two_finger_four_key,366
36.6226693949072,57.59004817733398,1.0707933480459035,59.415604399034365,1,switch,1,two_finger_four_key,367
62.93463690460369,39.636047381621886,1.8506590212145422,43.54867670479211,1,switch,2,two_finger_four_key,368
52.073295765605664,61.51774837183352,1.4765179270483832,62.61114023877496,1,switch,1,two_finger_four_key,369
46.56112208847125,54.42282961459621,1.3166151125065064,56.73247398937252,2,switch,2,two_finger_four_key,370
37.02807984192701,56.80482332772116,1.079858586092293,58.75837560144273,2,stay,2,two_finger_four_key,371
52.04252302308132,63.69167558283141,1.475573403700535,64.30526026959802,1,switch,1,two_finger_four_key,372
44.26140560413222,57.10334712756244,1.2551346711347566,59.00889721175121,2,switch,2,two_finger_four_key,373
57.094140938908275,49.91000887494199,1.6390095131560787,52.78597085561813,2,switch,1,two_finger_four_key,374
35.31376431187815,52.91039846063827,1.0420416403408959,55.423807850189846,2,switch,2,two_finger_four_key,375
42.78544064549193,66.91591062856973,1.2171974523695983,66.70531319468621,2,stay,2,two_finger_four_key,376
61.383758566770695,53.70553019290152,1.7919281070637767,56.1137953768949,1,stay,2,two_finger_four_key,377
35.78032585615565,56.86790293596778,1.0522005984145058,58.81137838450666,1,switch,1,two_finger_four_key,378
62.51026677460344,42.86654405709608,1.8343996734850636,46.462694999079005,2,stay,1,two_finger_four_key,379
50.67784262591835,36.45970218273111,1.434288534412989,40.704737572103966,2,stay,1,two_finger_four_key,380
67.88680572183611,49.41554023546261,2.051393378190416,52.346841927092946,1,switch,2,two_finger_four_key,381
38.948525534035014,56.40090453960393,1.1238548872497598,58.41815329451863,2,stay,2,two_finger_four_key,382
43.119558833358916,29.434910089644283,1.2256837338984083,34.592896214698776,2,switch,1,two_finger_four_key,383
44.35406922704241,60.279357279704755,1.2575555039813098,61.62125434956149,2,switch,2,two_finger_four_key,384
41.49016960071123,58.321483555756956,1.1848505421095947,60.02264751980126,2,stay,2,two_finger_four_key,385
52.30867150643548,39.48823679861575,1.4837624601455939,43.415703759201364,2,switch,1,two_finger_four_key,386
38.350181990899486,49.88555667654599,1.1099582867000817,52.76428092566557,1,stay,1,two_finger_four_key,387
64.73808737531374,52.69615231326455,1.9213796613543193,55.23717996141041,1,switch,2,two_finger_four_key,388
50.55015692168822,63.73818515616353,1.4304853350840607,64.34086564691854,2,stay,2,two_finger_four_key,389
76.0142376631719,56.07055943547374,2.4291088337327404,58.138856185663506,1,stay,2,two_finger_four_key,390
49.234750222940825,55.67448038926035,1.3918874009498228,57.80277465437218,1,switch,1,two_finger_four_key,391
48.72735098121983,67.68080525574256,1.377278702923149,67.25334028563456,2,switch,2,two_finger_four_key,392
21.800940246352138,39.20672052504486,0.7867778281835489,43.162581330585965,2,stay,2,two_finger_four_key,393
52.212973595191905,44.767718817997846,1.4808127353014806,48.17900004558154,1,stay,2,two_finger_four_key,394
38.46382816703274,50.32656501656824,1.1125844484157823,53.15504265160857,1,switch,1,two_finger_four_key,395
60.45380884292514,35.525690991275624,1.757609125411346,39.87551776020019,1,switch,2,two_finger_four_key,396
31.670890950656883,48.96867152624539,0.9660211819632196,51.94908842482568,2,stay,2,two_finger_four_key,397
33.85071744820415,47.851952319500775,1.0108167831418786,50.95176781132031,2,stay,2,two_finger_four_key,398
41.2731355005361,31.21649698561912,1.1795152448133268,36.111497438467055,1,stay,2,two_finger_four_key,399
63.56797167656091,56.76310624783302,1.8751930791843368,58.72330336782313,1,stay,2,two_finger_four_key,400
62.57527514971107,38.67500816079739,1.8368811122715423,42.685023703700594,2,switch,1,two_finger_four_key,401
62.46412785394204,48.88175635602179,1.8326405359731948,51.87163221808169,1,switch,2,two_finger_four_key,402
49.097133647915264,61.24060268696291,1.387909991402065,62.391113291926516,1,switch,1,two_finger_four_key,403
61.77195607250961,71.98246646872613,1.8064517011845844,70.16852580413679,1,stay,1,two_finger_four_key,404
49.87116279998956,35.610882550082046,1.410429821700457,39.95098735354807,1,switch,2,two_finger_four_key,405
40.544788988833055,57.79557446077839,1.1617854521290587,59.58669139170834,2,stay,2,two_finger_four_key,406
42.67871864943368,61.19657939471894,1.2144992166877677,62.35608198362297,2,stay,2,two_finger_four_key,407
44.59110299942134,58.96833692080691,1.2637692694918816,60.55515335080117,1,switch,1,two_finger_four_key,408
39.572824099954026,52.44174971085726,1.1385397986352561,55.0151949776703,1,stay,1,two_finger_four_key,409
56.9856777140534,41.28114395421318,1.6353170086436923,45.03125191819239,2,stay,1,two_finger_four_key,410
43.36393032869046,64.13475023094529,1.2319279740738702,64.6433274585852,2,switch,2,two_finger_four_key,411
57.97275761068265,74.92993964220125,1.669229969617795,71.99009561929934,1,switch,1,two_finger_four_key,412
48.87436636821182,42.583689429444455,1.3814956227961823,46.20723441028194,1,switch,2,two_finger_four_key,413
55.14856546981879,64.38092216564392,1.5740233732310667,64.83005816670607,1,switch,1,two_finger_four_key,414
42.11718726886615,52.74045017339577,1.2004003278435376,55.275791478748154,1,stay,1,two_finger_four_key,415
67.63298327228274,51.87086505640414,2.0405944643131475,54.51561684667226,2,stay,1,two_finger_four_key,416
56.90792365025812,73.19286336581644,1.632675082218239,70.93465394832226,1,stay,1,two_finger_four_key,417
47.8278336473069,41.362190724382806,1.3517562336199116,45.104387686250476,2,stay,1,two_finger_four_key,418
36.46344911774743,49.51476073138039,1.0672539288403444,52.435043844407396,2,switch,2,two_finger_four_key,419
70.69375839848117,54.42111400212365,2.1746945088025433,56.730998710990846,2,switch,1,two_finger_four_key,420
52.17317436467475,39.60780548474211,1.4795877190987121,43.52326619802293,2,stay,1,two_finger_four_key,421
42.186326390683284,28.601455265609072,1.202127393753093,33.89156598713515,2,stay,1,two_finger_four_key,422
62.87868568729699,52.10165874027055,1.8485070817824178,54.71781806793457,2,stay,1,two_finger_four_key,423
56.45379213759901,42.5650174641511,1.617329650005094,46.190371137063835,2,stay,1,two_finger_four_key,424
57.40743182430022,41.234781447942346,1.6497220262920256,44.98941788729285,1,switch,2,two_finger_four_key,425
50.31539113977912,67.97541090526983,1.4235189852370078,67.4621243628461,2,stay,2,two_finger_four_key,426
29.74546780909513,47.16379856471169,0.9281076357051705,50.335115626436846,1,switch,1,two_finger_four_key,427
79.9752350837932,63.27014714175283,2.6376571522762355,63.98130753671282,1,switch,2,two_finger_four_key,428
35.562062148804216,55.21637972108755,1.047435832142857,57.41246996140761,2,stay,2,two_finger_four_key,429
38.626296781947794,55.213607094781466,1.1163496046716324,57.410102563549295,2,stay,2,two_finger_four_key,430
42.21662575843476,24.58810164708908,1.202885041957605,30.608389933369857,1,stay,2,two_finger_four_key,431
56.56766661710221,69.79167901920201,1.6211639489058904,68.72026379155594,1,switch,1,two_finger_four_key,432
32.773777783608985,41.072579455452384,0.9884318016074457,44.84307737215258,2,switch,2,two_finger_four_key,433
61.414394370088395,49.29927907430498,1.793070025045496,52.243438471908114,2,switch,1,two_finger_four_key,434
25.56471502936988,40.598863556036875,0.8508291994711559,44.41587101868791,1,stay,1,two_finger_four_key,435
51.809107726135665,44.721512152833064,1.4684287151811357,48.13732178975223,2,stay,1,two_finger_four_key,436
64.9651730005201,48.732889776296716,1.9304740884524882,51.73889831978605,1,switch,2,two_finger_four_key,437
53.885192968334735,35.41980397993435,1.5332105060033387,39.78176255487986,2,switch,1,two_finger_four_key,438
59.08281513141101,44.4847636316388,1.7082089454339737,47.92373605921413,2,stay,1,two_finger_four_key,439
32.79910270546864,48.95933514178107,0.9889524636263787,51.94076954746029,2,switch,2,two_finger_four_key,440
55.37973082002012,42.319473027750874,1.5816078367015192,45.9686195738972,2,switch,1,two_finger_four_key,441
53.66540367194923,37.99028730715068,1.5262191249798698,42.07118951731706,1,switch,2,two_finger_four_key,442
52.86506236047815,40.46736804618656,1.5010290214362993,44.29734144075288,2,switch,1,two_finger_four_key,443
46.29248034491924,32.06848428174639,1.3092806790050178,36.84629453698617,1,switch,2,two_finger_four_key,444
50.9802057972669,39.06612350946915,1.4433349837513119,43.036234671970945,1,stay,2,two_finger_four_key,445
64.94543642755399,49.170266068811976,1.929681964181266,52.12862732896628,2,switch,1,two_finger_four_key,446
62.171483457528545,47.49046022564521,1.8215221059820543,50.62801451263195,2,stay,1,two_finger_four_key,447
57.42454805019434,46.27415524382322,1.650309303015376,49.53597170986174,1,switch,2,two_finger_four_key,448
31.67970690510967,51.51870260879055,0.9661982917301042,54.206488455917466,1,switch,1,two_finger_four_key,449
30.153570351269714,49.89427997557044,0.9360173069203321,52.77201910108139,2,switch,2,two_finger_four_key,450
54.37057718444312,69.1236460585735,1.5487639913208546,68.2634070137523,1,switch,1,two_finger_four_key,451
50.1950926450666,57.356692050251326,1.4199624502622554,59.220873859963575,1,stay,1,two_finger_four_key,452
74.68172840362145,58.587940287743784,2.3627252125586162,60.24250460901202,2,stay,1,two_finger_four_key,453
45.01272298039838,58.66258189089391,1.2748978785347436,60.3039667606487,1,stay,1,two_finger_four_key,454
35.71470569737353,47.29426341707463,1.0507658152691808,50.452133175819526,2,switch,2,two_finger_four_key,455
67.77870870756087,51.07836760000782,2.0467874056084927,53.81898920254915,1,stay,2,two_finger_four_key,456
50.67990396674956,60.56834029830776,1.4343500156159252,61.853779996030624,2,stay,2,two_finger_four_key,457
38.78840718426055,29.61426020854447,1.1201191591942614,34.744601991568594,2,switch,1,two_finger_four_key,458
50.95586111720569,63.54654379411459,1.4426045043011753,64.19397754572238,1,stay,1,two_finger_four_key,459
33.83981887321245,49.29652099843247,1.0105877282002236,52.24098473049606,1,stay,1,two_finger_four_key,460
41.2914319271457,55.46505102616436,1.1799640926861392,57.62454878816986,2,switch,2,two_finger_four_key,461
68.57398037010438,58.45734422991425,2.0809169835485406,60.134835230518036,2,switch,1,two_finger_four_key,462
59.72101102020664,48.07145964840997,1.7310295233419177,51.14815390620218,2,stay,1,two_finger_four_key,463
53.059701108118844,64.84660257754186,1.5071165958695678,65.18111348067394,2,switch,2,two_finger_four_key,464
57.14988952915197,37.97349748025363,1.6409106519933836,42.05615568253912,2,switch,1,two_finger_four_key,465
72.62476135807988,56.61293799584206,2.263794248709378,58.596927562752676,1,switch,2,two_finger_four_key,466
48.34370160267669,66.6648727379057,1.3663348096542418,66.52360419508791,1,switch,1,two_finger_four_key,467
53.96562843310508,43.13604717399917,1.5357771127456665,46.70609690997362,2,stay,1,two_finger_four_key,468
61.16113359041938,48.61732312869497,1.783651805254438,51.635797198405825,2,stay,1,two_finger_four_key,469
51.74957650602801,40.8545562176354,1.4666120471011281,44.64642305869132,1,switch,2,two_finger_four_key,470
48.40756566094398,59.247084080372005,1.368150529197139,60.78332745099745,1,switch,1,two_finger_four_key,471
57.96730783671163,40.75002990860282,1.6690408150768608,44.55216320990589,2,stay,1,two_finger_four_key,472
64.0658560129792,71.25917140142,1.8947082017014254,69.69901023241577,2,switch,2,two_finger_four_key,473
62.52595000973164,45.328343753850305,1.834998012266408,48.68445075272001,2,switch,1,two_finger_four_key,474
35.39996816105463,53.76590995798607,1.0439112362768224,56.16601488529576,2,switch,2,two_finger_four_key,475
48.013119566956895,35.64253896626695,1.3569744782169326,39.97903988077849,1,stay,2,two_finger_four_key,476
56.68873725097427,70.05041757158783,1.6252505220110507,68.89533094485101,1,switch,1,two_finger_four_key,477
58.39896819735341,45.26823042161599,1.6840897734489015,48.63027573282001,1,switch,2,two_finger_four_key,478
65.13987759199944,45.471920401157774,1.9375000233316093,48.81382030335958,2,switch,1,two_finger_four_key,479
53.80664376981537,45.54221210655522,1.5307082276230197,48.87714385240432,2,stay,1,two_finger_four_key,480
45.34382466879046,63.77600130238193,1.2837059218252367,64.36979539878516,2,switch,2,two_finger_four_key,481
57.523522370177616,74.40035533033493,1.653709323866373,71.6739187051922,1,switch,1,two_finger_four_key,482
72.24130597692923,62.68295394477313,2.2458151390338728,63.52633546325213,2,stay,1,two_finger_four_key,483
39.778579472190216,54.25383239974255,1.1434215485218375,56.587046788676865,2,switch,2,two_finger_four_key,484
73.91450515738988,50.36644789085747,2.32532948972639,53.190335862905016,2,switch,1,two_finger_four_key,485
52.51855420056842,63.03653762600656,1.490252326965221,63.80081252888549,1,stay,1,two_finger_four_key,486
42.76773805834183,59.297472736114266,1.216749466249131,60.82448913035539,1,stay,1,two_finger_four_key,487
40.35730532852166,47.26927321050556,1.157264917759966,50.42972252864189,2,switch,2,two_finger_four_key,488
28.889748403419357,50.906674816728085,0.9117387840130606,53.667615532552304,1,switch,1,two_finger_four_key,489
38.989464699547675,58.18694849932892,1.1248120390314151,59.911377058611805,2,switch,2,two_finger_four_key,490
34.35590089568292,51.021783915305456,1.0214913779713537,53.7691191124601,1,switch,1,two_finger_four_key,491
46.559760773011796,56.9880890675053,1.3165778426104884,58.9122670029409,2,switch,2,two_finger_four_key,492
47.365639820890024,56.02198040017954,1.338826669165713,58.09770608566908,1,switch,1,two_finger_four_key,493
62.82155812912662,43.97997218529876,1.846312480823582,47.4681440375126,2,stay,1,two_finger_four_key,494
45.64864850973247,31.418908201394704,1.2918687064046217,36.2855913916693,2,stay,1,two_finger_four_key,495
46.27391783281625,60.83622646034948,1.3087753986549047,62.0685068175325,1,stay,1,two_finger_four_key,496
29.87070230270521,49.231550905420676,0.9305277430978666,52.18317446839945,2,switch,2,two_finger_four_key,497
52.627097607444675,43.60672535368794,1.4936197694566964,47.13115086027689,1,stay,2,two_finger_four_key,498
45.81513085577638,59.810281271011505,1.2963487809540908,61.24189106504455,1,switch,1,two_finger_four_key,499
55.531814115623995,38.18741333876154,1.586617562367754,42.24776474538205,2,stay,1,two_finger_four_key,500
51.578988578084434,59.26743957215941,1.4614187854474547,60.799958673334785,2,switch,2,two_finger_four_key,501
46.565149231212345,61.431165829381094,1.3167253732100694,62.54249700127559,1,switch,1,two_finger_four_key,502
48.31658260119538,38.150754648145906,1.3655645181734883,42.21491871235826,1,switch,2,two_finger_four_key,503
65.01866781569197,53.17884019349492,1.9326227299511196,55.657225166393516,1,stay,2,two_finger_four_key,504
46.45467262550803,64.57717701597093,1.3137039366037355,64.9783556785509,1,switch,1,two_finger_four_key,505
46.22398501999836,62.272176782923275,1.3074171714641918,63.20554450645237,2,switch,2,two_finger_four_key,506
60.181301428650656,67.80439351936832,1.7476775664584518,67.34108282938834,2,stay,2,two_finger_four_key,507
64.96979076591022,51.72678544848726,1.9306594686789504,54.38922932219534,2,switch,1,two_finger_four_key,508
67.1443505019947,54.37332051648269,2.0199653073161157,56.689891694613614,1,switch,2,two_finger_four_key,509
64.90808264696432,45.09288490911466,1.9281836656328812,48.47221982205878,1,stay,2,two_finger_four_key,510
67.5878810307343,51.18609818381483,2.0386815394783935,53.913890518909945,2,switch,1,two_finger_four_key,511
65.55612948409937,44.99640509346781,1.9543432608556865,48.38523385798608,2,stay,1,two_finger_four_key,512
28.902308948231116,44.192288810323205,0.9119769514265413,47.659794853858656,2,switch,2,two_finger_four_key,513
35.84612411629955,51.41541242238033,1.0536412428724633,54.11568744079703,1,switch,1,two_finger_four_key,514
40.87426136363314,34.13309574873175,1.1697723884408897,38.6470171186432,1,switch,2,two_finger_four_key,515
51.94016225714713,44.90353898545425,1.4724359383483652,48.30149372489172,2,switch,1,two_finger_four_key,516
52.30879106313217,69.42092871602054,1.483766148949268,68.4675726610331,2,switch,2,two_finger_four_key,517
51.90335420555997,43.95422789383417,1.4713093642568529,47.44490319257451,1,stay,2,two_finger_four_key,518
36.784684107787335,54.39550787842875,1.0744069358397306,56.708977069672244,1,switch,1,two_finger_four_key,519
60.79505654363524,54.06283952085629,1.7701255574745207,56.42244074086567,1,switch,2,two_finger_four_key,520
56.810368529914655,42.92992529328652,1.6293663919154724,46.51993831605827,2,switch,1,two_finger_four_key,521
58.37622596447209,50.02601321942603,1.68329353642199,52.888833238582414,1,switch,2,two_finger_four_key,522
44.760614885785515,56.83471497058525,1.2682317908784495,58.78349652269979,1,switch,1,two_finger_four_key,523
51.80042546698158,34.34952200863757,1.4681636253152437,38.837267201391434,2,stay,1,two_finger_four_key,524
44.91063767736045,28.909198552073505,1.272194390467623,34.14981114071653,2,stay,1,two_finger_four_key,525
30.601498402145346,45.748772025824216,0.9447764782588705,49.0631761559481,1,stay,1,two_finger_four_key,526
58.88177103684482,49.1504578690344,1.7010825233687614,52.110993557469634,2,stay,1,two_finger_four_key,527
29.971837976641467,39.30852522273565,0.9324867554193417,43.25409696308106,1,stay,1,two_finger_four_key,528
53.17933145867047,36.395152777151736,1.5108704313955508,40.647307773964656,1,switch,2,two_finger_four_key,529
53.079882230306936,61.87100072023464,1.5077491970672978,62.890297920656415,2,stay,2,two_finger_four_key,530
52.454552319961316,39.032803920498274,1.4882702966421006,43.0062993143808,2,switch,1,two_finger_four_key,531
46.49761421629246,34.93415789848288,1.3148775262275425,39.35246204493522,2,stay,1,two_finger_four_key,532
50.01701978310584,68.99206698314379,1.4147141643831975,68.17260572259306,2,switch,2,two_finger_four_key,533
51.672267963967045,61.24008569667134,1.464256236287931,62.3907020279319,1,switch,1,two_finger_four_key,534
49.42357322471452,34.74899286470482,1.3973633401405978,39.18909464783126,2,stay,1,two_finger_four_key,535
72.05895485832886,52.87036073967208,2.237315391709473,55.388953729021786,2,stay,1,two_finger_four_key,536
43.27102748178554,61.893967673640084,1.2295503585650986,62.90839695946213,1,stay,1,two_finger_four_key,537
41.491915996615056,59.48215228274053,1.184893571072348,60.97512630451701,1,stay,1,two_finger_four_key,538
65.88415598782429,52.76150339605971,1.9677196386301616,55.29413780767036,2,stay,1,two_finger_four_key,539
38.90334721510029,53.797534559808156,1.122799570000474,56.19335528070218,1,stay,1,two_finger_four_key,540
40.827514417433264,52.07886976941295,1.1686358339543939,54.69786637202565,2,switch,2,two_finger_four_key,541
70.72907359320116,61.00134921423841,2.176292101447955,62.20046302567687,1,stay,2,two_finger_four_key,542
38.794910789735674,30.337317576739665,1.1202706528676953,35.358924593200264,2,switch,1,two_finger_four_key,543
77.81265445506233,61.439641115496904,2.521670253210997,62.54922008845143,2,stay,1,two_finger_four_key,544
46.53835328028717,61.55314359764035,1.3159918901235874,62.63917684705662,2,switch,2,two_finger_four_key,545
31.189204871421147,51.101259788309505,0.9563934443346588,53.83916042734735,1,switch,1,two_finger_four_key,546
38.19726053874683,50.62960688893053,1.106434322717782,53.4230150885884,2,switch,2,two_finger_four_key,547
36.42022028100567,48.875786937851416,1.0662949857281432,51.86631136101747,2,stay,2,two_finger_four_key,548
57.50729746414439,41.35616353322723,1.6531514772279656,45.09894858634453,1,stay,2,two_finger_four_key,549
