454,0,search_near,454,3.828761332988506,0.0,-0.1171875
455,0,search_near,455,3.841418750002049,0.0,-0.1171875
456,0,search_near,456,3.845690416987054,0.0,-0.1171875
457,0,search_near,457,3.8580920830136165,0.0,-0.1171875
458,0,search_near,458,3.862243749987101,0.0,-0.1171875
459,0,search_near,459,3.8746779579960275,0.0,-0.1171875
460,0,search_near,460,3.8787130000127945,0.0,-0.1171875
461,0,search_near,461,3.891607416997431,0.0,-0.1171875
462,0,search_near,462,3.8955507499922533,0.0,-0.1171875
463,0,search_near,463,3.9083401249954477,0.0,-0.1171875
464,0,search_near,464,3.912263875012286,0.0,-0.1171875
465,0,search_near,465,3.9248908330046106,0.0,-0.1171875
466,0,search_near,466,3.9292458329873625,0.0,-0.1171875
467,0,search_near,467,3.9418320420081727,0.0,-0.1171875
468,0,search_near,468,3.9462022919906303,0.0,-0.1171875
469,0,search_near,469,3.9584063749935012,0.0,-0.1171875
470,0,search_near,470,3.962533916987013,0.0,-0.1171875
471,0,search_near,471,3.9750579580140766,0.0,-0.1171875
472,0,search_near,472,3.9789739169937093,0.0,-0.1171875
473,0,hold,473,4.001494875003118,0.0,-0.05859375
474,0,hold,474,4.005935833003605,0.0,-0.05859375
475,0,hold,475,4.010782416997245,0.0,0.0
476,0,hold,476,4.030055917013669,0.0,0.0
477,0,hold,477,4.033516124996822,0.0,0.0
478,0,hold,478,4.042788082995685,0.0,0.05859375
479,0,hold,479,4.046881874994142,0.0,0.05859375
480,0,hold,480,4.059155666996958,0.0,0.05859375
481,0,hold,481,4.062715832988033,0.0,0.05859375
482,0,hold,482,4.074463041994022,0.0,0.05859375
483,0,hold,483,4.078081999992719,0.0,0.05859375
484,0,hold,484,4.091176082991296,0.0,0.05859375
485,0,hold,485,4.094806917011738,0.0,0.05859375
486,0,hold,486,4.107751833013026,0.0,0.05859375
487,0,hold,487,4.111413417005679,0.0,0.05859375
488,0,hold,488,4.124725542002125,0.0,0.05859375
489,0,hold,489,4.129044875007821,0.0,0.05859375
490,0,hold,490,4.141247416991973,0.0,0.05859375
491,0,hold,491,4.145259250013623,0.0,0.05859375
492,0,hold,492,4.164187624992337,0.0,0.05859375
493,0,hold,493,4.167967249988578,0.0,0.05859375
494,0,hold,494,4.174226958013605,0.0,0.05859375
495,0,hold,495,4.177525792008964,0.0,0.05859375
496,0,hold,496,4.19091008300893,0.0,0.05859375
497,0,hold,497,4.1941988749895245,0.0,0.05859375
498,0,hold,498,4.207997416990111,0.0,0.05859375
499,0,hold,499,4.21144087499124,0.0,0.05859375
500,0,hold,500,4.224705250002444,0.0,0.05859375
501,0,hold,501,4.228503833001014,0.0,0.05859375
502,0,hold,502,4.241340292006498,0.0,0.05859375
503,0,hold,503,4.245206666993909,0.0,0.05859375
504,0,hold,504,4.2580292919883505,0.0,0.05859375
505,0,hold,505,4.262010417005513,0.0,0.05859375
506,0,hold,506,4.274739916989347,0.0,0.05859375
507,0,hold,507,4.2786418329924345,0.0,0.05859375
508,0,hold,508,4.291466875001788,0.0,0.05859375
509,0,hold,509,4.295437374996254,0.0,0.05859375
510,0,hold,510,4.3080124169937335,0.0,0.05859375
511,0,hold,511,4.311890207987744,0.0,0.05859375
512,0,hold,512,4.324769208004,0.0,0.05859375
513,0,hold,513,4.328726917010499,0.0,0.05859375
514,0,hold,514,4.341217667009914,0.0,0.05859375
515,0,hold,515,4.34521041699918,0.0,0.05859375
516,0,hold,516,4.358438625000417,0.0,0.05859375
517,0,hold,517,4.362385541986441,0.0,0.05859375
518,0,hold,518,4.375074083014624,0.0,0.05859375
519,0,hold,519,4.379343083011918,0.0,0.05859375
520,0,hold,520,4.391609125013929,0.0,0.05859375
521,0,hold,521,4.395970167010091,0.0,0.05859375
522,0,hold,522,4.408381916990038,0.0,0.05859375
523,0,hold,523,4.412720541993622,0.0,0.05859375
524,0,hold,524,4.425115249992814,0.0,0.05859375
525,0,hold,525,4.428955000010319,0.0,0.05859375
526,0,hold,526,4.441654124995694,0.0,0.05859375
527,0,hold,527,4.445643207989633,0.0,0.05859375
528,0,hold,528,4.458395916997688,0.0,0.05859375
529,0,hold,529,4.462496041989652,0.0,0.05859375
530,0,hold,530,4.4751174169941805,0.0,0.05859375
531,0,hold,531,4.479452250001486,0.0,0.05859375
532,0,hold,532,4.491827291989466,0.0,0.05859375
533,0,hold,533,4.49599229200976,0.0,0.05859375
534,0,hold,534,4.508243582997238,0.0,0.05859375
535,0,hold,535,4.512410625000484,0.0,0.05859375
536,0,hold,536,4.525098207988776,0.0,0.05859375
537,0,hold,537,4.532141583011253,0.0,0.05859375
538,0,hold,538,4.541252374998294,0.0,0.05859375
539,0,hold,539,4.544975208002143,0.0,0.05859375
540,0,hold,540,4.558425666997209,0.0,0.05859375
541,0,hold,541,4.562376499990933,0.0,0.05859375
542,0,hold,542,4.574696333002066,0.0,0.05859375
543,0,hold,543,4.578601874993183,0.0,0.05859375
544,0,hold,544,4.591227666998748,0.0,0.05859375
545,0,hold,545,4.595203875011066,0.0,0.05859375
546,0,hold,546,4.60820745798992,0.0,0.05859375
547,0,hold,547,4.612152499990771,0.0,0.05859375
548,0,hold,548,4.625008833012544,0.0,0.05859375
549,0,hold,549,4.6287966670061,0.0,0.05859375
550,0,hold,550,4.641796375013655,0.0,0.05859375
551,0,hold,551,4.645856791990809,0.0,0.05859375
552,0,hold,552,4.658367833006196,0.0,0.05859375
553,0,hold,553,4.662664875009796,0.0,0.05859375
554,0,hold,554,4.675101792003261,0.0,0.05859375
555,0,hold,555,4.679403582995292,0.0,0.05859375
556,0,hold,556,4.691699749993859,0.0,0.05859375
557,0,hold,557,4.696022374992026,0.0,0.05859375
558,0,hold,558,4.708299749996513,0.0,0.05859375
559,0,hold,559,4.712329875008436,0.0,0.05859375
560,0,hold,560,4.724951042007888,0.0,0.05859375
561,0,hold,561,4.728917000000365,0.0,0.05859375
562,0,hold,562,4.7415231250051875,0.0,0.05859375
563,0,hold,563,4.7454133330029435,0.0,0.05859375
564,0,hold,564,4.759949125000276,0.0,0.05859375
565,0,hold,565,4.764055542007554,0.0,0.05859375
566,0,hold,566,4.774709416989936,0.0,0.05859375
567,0,hold,567,4.778536958008772,0.0,0.05859375
568,0,hold,568,4.791841333004413,0.0,0.05859375
569,0,hold,569,4.795834249991458,0.0,0.05859375
570,0,hold,570,4.808328125014668,0.0,0.05859375
571,0,hold,571,4.812300207995577,0.0,0.05859375
572,0,hold,572,4.825047082995297,0.0,0.05859375
573,0,hold,573,4.828985542000737,0.0,0.05859375
574,0,hold,574,4.841366458014818,0.0,0.05859375
575,0,hold,575,4.845338207989698,0.0,0.05859375
576,0,hold,576,4.8584579580056015,0.0,0.05859375
577,0,hold,577,4.862769708008273,0.0,0.05859375
578,0,hold,578,4.875065333006205,0.0,0.05859375
579,0,hold,579,4.879369292000774,0.0,0.05859375
580,0,hold,580,4.891840541997226,0.0,0.05859375
581,0,hold,581,4.896105666994117,0.0,0.05859375
582,0,hold,582,4.908389332995284,0.0,0.05859375
583,0,hold,583,4.912598249997245,0.0,0.05859375
584,0,hold,584,4.925028291996568,0.0,0.05859375
585,0,hold,585,4.929206917004194,0.0,0.05859375
586,0,hold,586,4.941669958003331,0.0,0.05859375
587,0,hold,587,4.945852958015166,0.0,0.05859375
588,0,hold,588,4.958356457995251,0.0,0.05859375
589,0,hold,589,4.96236891701119,0.0,0.05859375
590,0,hold,590,4.975145625008736,0.0,0.05859375
591,0,hold,591,4.979372041998431,0.0,0.05859375
592,0,hold,592,4.9918619169911835,0.0,0.05859375
593,0,move_prep,593,5.007709041994531,0.0,0.05859375
594,0,move_prep,594,5.012061374989571,0.0,0.05859375
595,0,move_prep,595,5.024787292000838,0.0,0.05859375
596,0,move_prep,596,5.031570332997944,0.0,0.05859375
597,0,move_prep,597,5.041571917012334,0.0,0.05859375
598,0,move_prep,598,5.045800457999576,0.0,0.05859375
599,0,move_prep,599,5.0583331669913605,0.0,0.05859375
600,0,move_prep,600,5.062487332994351,0.0,0.05859375
601,0,move_prep,601,5.075032916996861,0.0,0.05859375
602,0,move_prep,602,5.079320207994897,0.0,0.05859375
603,0,move_prep,603,5.09172562501044,0.0,0.05859375
604,0,move_prep,604,5.09603733298718,0.0,0.05859375
605,0,move_prep,605,5.108386417006841,0.0,0.05859375
606,0,move_prep,606,5.11258316700696,0.0,0.05859375
607,0,move_prep,607,5.124948042008327,0.0,0.05859375
608,0,move_prep,608,5.1292348749993835,0.0,0.05859375
609,0,move_prep,609,5.142108583007939,0.0,0.05859375
610,0,move_prep,610,5.146335166995414,0.0,0.05859375
611,0,move_prep,611,5.158498208009405,0.0,0.05859375
612,0,move_prep,612,5.164586583006894,0.0,0.05859375
613,0,move_prep,613,5.175077332998626,0.0,0.05859375
614,0,move_prep,614,5.179354833002435,0.0,0.05859375
615,0,move_prep,615,5.191547458001878,0.0,0.05859375
616,0,move_prep,616,5.195801624999149,0.0,0.05859375
617,0,move_prep,617,5.208298332989216,0.0,0.05859375
618,0,move_prep,618,5.212508625001647,0.0,0.05859375
619,0,move_prep,619,5.225009999994654,0.0,0.05859375
620,0,move_prep,620,5.229256749997148,0.0,0.05859375
621,0,move_prep,621,5.242188292002538,0.0,0.05859375
622,0,move_prep,622,5.2464937919867225,0.0,0.05859375
623,0,move_prep,623,5.258539583010133,0.0,0.05859375
624,0,move_prep,624,5.262816166999983,0.0,0.05859375
625,0,move_prep,625,5.275295291998191,0.0,0.05859375
626,0,move_prep,626,5.279608125012601,0.0,0.05859375
627,0,move_prep,627,5.291959791997215,0.0,0.05859375
628,0,move_prep,628,5.29620545799844,0.0,0.05859375
629,0,move_prep,629,5.308735500002513,0.0,0.05859375
630,0,move_prep,630,5.313242125004763,0.0,0.05859375
631,0,move_prep,631,5.325312208005926,0.0,0.05859375
632,0,move_prep,632,5.329520166997099,0.0,0.05859375
633,0,move_prep,633,5.341881041997112,0.0,0.05859375
634,0,move_prep,634,5.346028750005644,0.0,0.05859375
635,0,move_prep,635,5.358690791996196,0.0,0.05859375
636,0,move_prep,636,5.362973457988119,0.0,0.05859375
637,0,move_prep,637,5.375525542011019,0.0,0.05859375
638,0,move_prep,638,5.379823333001696,0.0,0.05859375
639,0,move_prep,639,5.3917687500070315,0.0,0.05859375
640,0,move_prep,640,5.396046625013696,0.0,0.05859375
641,0,move_prep,641,5.408373499987647,0.0,0.05859375
642,0,move_prep,642,5.412536332994932,0.0,0.05859375
643,0,move_prep,643,5.4254517079971265,0.0,0.05859375
644,0,move_prep,644,5.430086917011067,0.0,0.05859375
645,0,move_prep,645,5.442041833011899,0.0,0.05859375
646,0,move_prep,646,5.446541707991855,0.0,0.05859375
647,0,move_prep,647,5.4587539169879165,0.0,0.05859375
648,0,move_prep,648,5.463040417002048,0.0,0.05859375
649,0,move_prep,649,5.475356749986531,0.0,0.05859375
650,0,move_prep,650,5.479620500002056,0.0,0.05859375
651,0,reach,651,5.500348500005202,0.0,0.1171875
652,0,reach,652,5.5043387500045355,0.0,0.17578125
653,0,reach,653,5.510673874989152,-0.05859375,0.234375
654,0,reach,654,5.530050958011998,-0.29296875,0.703125
655,0,reach,655,5.533141082996735,-0.29296875,0.703125
656,0,reach,656,5.541588499996578,-0.41015625,0.9375
657,0,reach,657,5.544660666986601,-0.41015625,0.9375
658,0,reach,658,5.559216624998953,-0.703125,1.46484375
659,0,reach,659,5.562793124991003,-0.87890625,1.69921875
660,0,reach,660,5.576032792014303,-1.0546875,2.109375
661,0,reach,661,5.579429250006797,-1.2890625,2.4609375
662,0,reach,662,5.592482957988977,-1.5234375,2.8125
663,0,reach,663,5.596128167002462,-1.69921875,3.1640625
664,0,reach,664,5.608969749999233,-1.875,3.515625
665,0,reach,665,5.612397541990504,-2.05078125,3.80859375
666,0,reach,666,5.626467916998081,-2.40234375,4.453125
667,0,reach,667,5.62977487500757,-2.40234375,4.453125
668,0,reach,668,5.642810958001064,-2.6953125,5.09765625
669,0,reach,669,5.645945458003553,-2.6953125,5.09765625
670,0,feedback,670,5.669435582996812,-3.046875,5.68359375
671,0,feedback,671,5.678035874996567,-3.1640625,5.859375
672,0,feedback,672,5.686132750008255,-3.28125,6.09375
673,0,feedback,673,5.694336332991952,-3.3984375,6.328125
674,0,feedback,674,5.701870249991771,-3.57421875,6.50390625
675,0,feedback,675,5.710974249988794,-3.6328125,6.62109375
676,0,feedback,676,5.718083832995035,-3.75,6.73828125
677,0,feedback,677,5.729534499987494,-3.92578125,6.97265625
678,0,feedback,678,5.736658542009536,-3.92578125,7.03125
679,0,feedback,679,5.745648957992671,-3.984375,7.08984375
680,0,feedback,680,5.752402374986559,-4.04296875,7.08984375
681,0,feedback,681,5.762625458010007,-4.04296875,7.1484375
682,0,feedback,682,5.769433707988355,-4.1015625,7.1484375
683,0,feedback,683,5.778756957995938,-4.1015625,7.1484375
684,0,feedback,684,5.785644832998514,-4.1015625,7.1484375
685,0,feedback,685,5.793698833003873,-4.1015625,7.1484375
686,0,feedback,686,5.800209250010084,-4.1015625,7.1484375
687,0,feedback,687,5.811223541997606,-4.1015625,7.1484375
688,0,feedback,688,5.818052999995416,-4.1015625,7.1484375
689,0,feedback,689,5.827627041988308,-4.1015625,7.1484375
690,0,feedback,690,5.834260208008345,-4.1015625,7.1484375
691,0,feedback,691,5.844280249992153,-4.1015625,7.1484375
692,0,feedback,692,5.852127416990697,-4.1015625,7.20703125
693,0,feedback,693,5.861038750008447,-4.1015625,7.20703125
694,0,feedback,694,5.867692750005517,-4.1015625,7.20703125
695,0,feedback,695,5.87759291700786,-4.1015625,7.20703125
696,0,feedback,696,5.884244332992239,-4.1015625,7.20703125
697,0,feedback,697,5.894217374996515,-4.1015625,7.20703125
698,0,feedback,698,5.90100441701361,-4.1015625,7.20703125
699,0,feedback,699,5.911144832993159,-4.1015625,7.20703125
700,0,feedback,700,5.91784995800117,-4.1015625,7.20703125
701,0,feedback,701,5.927554166992195,-4.1015625,7.20703125
702,0,feedback,702,5.93448399999761,-4.1015625,7.20703125
703,0,feedback,703,5.944293875014409,-4.1015625,7.20703125
704,0,feedback,704,5.951468332990771,-4.1015625,7.20703125
705,0,feedback,705,5.961031707993243,-4.1015625,7.20703125
706,0,feedback,706,5.967697957996279,-4.1015625,7.20703125
707,0,feedback,707,5.977585749991704,-4.1015625,7.20703125
708,0,feedback,708,5.984210416994756,-4.1015625,7.20703125
709,0,feedback,709,5.994256917008897,-4.1015625,7.20703125
710,0,feedback,710,6.001176124991616,-4.1015625,7.20703125
711,0,feedback,711,6.0110514579864684,-4.1015625,7.20703125
712,0,feedback,712,6.017618167010369,-4.1015625,7.20703125
713,0,feedback,713,6.027627417002805,-4.1015625,7.20703125
714,0,feedback,714,6.034428832994308,-4.1015625,7.20703125
715,0,feedback,715,6.0443482080008835,-4.1015625,7.20703125
716,0,feedback,716,6.051153083011741,-4.1015625,7.20703125
717,0,feedback,717,6.061191666987725,-4.1015625,7.20703125
718,0,feedback,718,6.067943292000564,-4.1015625,7.20703125
719,0,feedback,719,6.07762508300948,-4.1015625,7.20703125
720,0,feedback,720,6.084478708013194,-4.1015625,7.20703125
721,0,feedback,721,6.094331375003094,-4.1015625,7.20703125
722,0,feedback,722,6.101017375010997,-4.1015625,7.20703125
723,0,feedback,723,6.1111620829906315,-4.1015625,7.20703125
724,0,feedback,724,6.117939249990741,-4.1015625,7.20703125
725,0,feedback,725,6.127540457993746,-4.1015625,7.20703125
726,0,feedback,726,6.1341935000091325,-4.1015625,7.20703125
727,0,feedback,727,6.14434229201288,-4.1015625,7.20703125
728,0,feedback,728,6.151210792013444,-4.1015625,7.20703125
729,0,feedback,729,6.16120937501546,-4.1015625,7.20703125
730,0,feedback,730,6.168077500013169,-4.1015625,7.20703125
731,0,feedback,731,6.177508791995933,-4.1015625,7.20703125
732,0,feedback,732,6.184265249990858,-4.1015625,7.20703125
733,0,feedback,733,6.194290125014959,-4.1015625,7.20703125
734,0,feedback,734,6.2011439579946455,-4.1015625,7.20703125
735,0,feedback,735,6.211238791991491,-4.1015625,7.20703125
736,0,feedback,736,6.218094457988627,-4.1015625,7.20703125
737,0,feedback,737,6.227582041989081,-4.1015625,7.20703125
738,0,feedback,738,6.234637042012764,-4.1015625,7.20703125
739,0,feedback,739,6.244260583014693,-4.1015625,7.20703125
740,0,feedback,740,6.251134999998612,-4.1015625,7.20703125
741,0,feedback,741,6.261188875010703,-4.1015625,7.20703125
742,0,feedback,742,6.268209166999441,-4.1015625,7.20703125
743,0,feedback,743,6.277483457990456,-4.1015625,7.20703125
744,0,feedback,744,6.284053250012221,-4.1015625,7.20703125
745,0,feedback,745,6.294081000000006,-4.1015625,7.20703125
746,0,feedback,746,6.300804667000193,-4.1015625,7.20703125
747,0,feedback,747,6.311081041989382,-4.1015625,7.20703125
748,0,feedback,748,6.317984791996423,-4.1015625,7.20703125
749,0,feedback,749,6.327512832998764,-4.1015625,7.20703125
750,0,feedback,750,6.334479332988849,-4.1015625,7.20703125
751,0,feedback,751,6.344231666997075,-4.1015625,7.20703125
752,0,feedback,752,6.351110457995674,-4.1015625,7.20703125
753,0,feedback,753,6.361097292014165,-4.1015625,7.20703125
754,0,feedback,754,6.367915167007595,-4.1015625,7.20703125
755,0,feedback,755,6.377530083002057,-4.1015625,7.20703125
756,0,feedback,756,6.384556750010233,-4.1015625,7.20703125
757,0,feedback,757,6.394230500009144,-4.1015625,7.20703125
758,0,feedback,758,6.401072625012603,-4.1015625,7.20703125
759,0,feedback,759,6.4111314580077305,-4.1015625,7.20703125
760,0,feedback,760,6.417987458000425,-4.1015625,7.20703125
761,0,feedback,761,6.42744104200392,-4.1015625,7.20703125
762,0,feedback,762,6.4341426249884535,-4.1015625,7.20703125
763,0,feedback,763,6.444202916987706,-4.1015625,7.20703125
764,0,feedback,764,6.45119625001098,-4.1015625,7.20703125
765,0,feedback,765,6.461083125002915,-4.1015625,7.20703125
766,0,feedback,766,6.4678920000151265,-4.1015625,7.20703125
767,0,feedback,767,6.477506833005464,-4.1015625,7.20703125
768,0,feedback,768,6.484271416993579,-4.1015625,7.20703125
769,0,feedback,769,6.494201374996919,-4.1015625,7.20703125
770,0,feedback,770,6.50091533298837,-4.1015625,7.20703125
771,0,feedback,771,6.510981458006427,-4.1015625,7.20703125
772,0,feedback,772,6.517680541990558,-4.1015625,7.20703125
773,0,feedback,773,6.52748900000006,-4.1015625,7.20703125
774,0,feedback,774,6.534182625007816,-4.1015625,7.20703125
775,0,feedback,775,6.544297749991529,-4.1015625,7.20703125
776,0,feedback,776,6.551290333009092,-4.1015625,7.20703125
777,0,feedback,777,6.561125667009037,-4.1015625,7.20703125
778,0,feedback,778,6.567865374992834,-4.1015625,7.20703125
779,0,feedback,779,6.577488917013397,-4.1015625,7.20703125
780,0,feedback,780,6.584232374996645,-4.1015625,7.20703125
781,0,feedback,781,6.594381875009276,-4.1015625,7.20703125
782,0,feedback,782,6.601336583000375,-4.1015625,7.20703125
783,0,feedback,783,6.611156917002518,-4.1015625,7.20703125
784,0,feedback,784,6.6179150420066435,-4.1015625,7.20703125
785,0,feedback,785,6.627557542000432,-4.1015625,7.20703125
786,0,feedback,786,6.634294749994297,-4.1015625,7.20703125
787,0,feedback,787,6.644157041999279,-4.1015625,7.20703125
788,0,feedback,788,6.650841249997029,-4.1015625,7.20703125
789,0,iti,789,6.66487199999392,-4.1015625,7.20703125
790,0,iti,790,6.666758417006349,-4.1015625,7.20703125
791,0,iti,791,6.6724295419990085,-4.1015625,7.20703125
792,0,iti,792,6.674770457990235,-4.1015625,7.20703125
793,0,iti,793,6.689324042003136,-4.1015625,7.20703125
794,0,iti,794,6.691526375012472,-4.1015625,7.20703125
795,0,iti,795,6.705985375010641,-4.1015625,7.20703125
796,0,iti,796,6.70818254200276,-4.1015625,7.20703125
797,0,iti,797,6.722719874989707,-4.1015625,7.20703125
798,0,iti,798,6.725462417001836,-4.1015625,7.20703125
799,0,iti,799,6.739451125002233,-4.1015625,7.20703125
800,0,iti,800,6.741391749994364,-4.1015625,7.20703125
801,0,iti,801,6.756313082994893,-4.1015625,7.20703125
802,0,iti,802,6.758406208013184,-4.1015625,7.20703125
803,0,iti,803,6.772988999990048,-4.1015625,7.20703125
804,0,iti,804,6.775097458012169,-4.1015625,7.20703125
805,0,iti,805,6.789778625010513,-4.1015625,7.20703125
806,0,iti,806,6.792658582999138,-4.1015625,7.20703125
807,0,iti,807,6.8066684580117,-4.1015625,7.20703125
808,0,iti,808,6.8088830829947256,-4.1015625,7.20703125
809,0,iti,809,6.82363716699183,-4.1015625,7.20703125
810,0,iti,810,6.826105832995381,-4.1015625,7.20703125
811,0,iti,811,6.840254125010688,-4.1015625,7.20703125
812,0,iti,812,6.842654000007315,-4.1015625,7.20703125
813,0,iti,813,6.857002833014121,-4.1015625,7.20703125
814,0,iti,814,6.859458708000602,-4.1015625,7.20703125
815,0,iti,815,6.87379020798835,-4.1015625,7.20703125
816,0,iti,816,6.876327333011432,-4.1015625,7.20703125
817,0,iti,817,6.890485624986468,-4.1015625,7.20703125
818,0,iti,818,6.8932735419948585,-4.1015625,7.20703125
819,0,iti,819,6.907100042008096,-4.1015625,7.20703125
820,0,iti,820,6.909826666989829,-4.1015625,7.20703125
821,0,iti,821,6.923846624995349,-4.1015625,7.20703125
822,0,iti,822,6.926590124989161,-4.1015625,7.20703125
823,0,iti,823,6.940579666988924,-4.1015625,7.20703125
824,0,iti,824,6.9432195000117645,-4.1015625,7.20703125
825,0,iti,825,6.957422875013435,-4.1015625,7.20703125
826,0,iti,826,6.960264374996768,-4.1015625,7.20703125
827,0,iti,827,6.97435991698876,-4.1015625,7.20703125
828,0,iti,828,6.977343250007834,-4.1015625,7.20703125
829,0,iti,829,6.990862083010143,-4.1015625,7.20703125
830,0,iti,830,6.994283667008858,-4.1015625,7.20703125
831,0,iti,831,7.00740337499883,-4.1015625,7.20703125
832,0,iti,832,7.010893041995587,-4.1015625,7.20703125
833,0,iti,833,7.024299332988448,-4.1015625,7.20703125
834,0,iti,834,7.030412041989621,-4.1015625,7.20703125
835,0,iti,835,7.040644166991115,-4.1015625,7.20703125
836,0,iti,836,7.044144042010885,-4.1015625,7.20703125
837,0,iti,837,7.058062833006261,-4.1015625,7.20703125
838,0,iti,838,7.061526292003691,-4.1015625,7.20703125
839,0,iti,839,7.0743802080105525,-4.1015625,7.20703125
840,0,iti,840,7.077809750015149,-4.1015625,7.20703125
841,0,iti,841,7.091168125014519,-4.1015625,7.20703125
842,0,iti,842,7.094539457990322,-4.1015625,7.20703125
843,0,iti,843,7.108099208009662,-4.1015625,7.20703125
844,0,iti,844,7.111636167013785,-4.1015625,7.20703125
845,0,iti,845,7.124111792014446,-4.1015625,7.20703125
846,0,iti,846,7.127559582993854,-4.1015625,7.20703125
847,0,iti,847,7.141281166987028,-4.1015625,7.20703125
848,0,iti,848,7.144565208000131,-4.1015625,7.20703125
849,0,iti,849,7.158208042004844,-4.1015625,7.20703125
850,0,iti,850,7.161796583008254,-4.1015625,7.20703125
851,0,iti,851,7.176820874999976,-4.04296875,7.03125
852,0,iti,852,7.180541832989547,-4.04296875,7.03125
853,0,iti,853,7.192859708011383,-3.80859375,6.796875
854,0,iti,854,7.1965517080097925,-3.80859375,6.796875
855,0,iti,855,7.209659292013384,-3.57421875,6.50390625
856,0,iti,856,7.213304083008552,-3.57421875,6.50390625
857,0,iti,857,7.224123708001571,-3.3984375,6.26953125
858,0,iti,858,7.228338207991328,-3.28125,6.09375
859,0,iti,859,7.242843082989566,-2.9296875,5.625
860,0,iti,860,7.246493707993068,-2.9296875,5.625
861,0,iti,861,7.2592260419914965,-2.63671875,5.0390625
862,0,iti,862,7.262866625009337,-2.63671875,5.0390625
863,0,iti,863,7.2755074170127045,-2.2265625,4.39453125
864,0,iti,864,7.278414792002877,-2.2265625,4.39453125
865,0,iti,865,7.292624166992027,-1.875,3.80859375
866,0,iti,866,7.29629670799477,-1.640625,3.515625
867,0,iti,867,7.309511583007406,-1.46484375,3.1640625
868,0,iti,868,7.313427916989895,-1.23046875,2.87109375
869,0,iti,869,7.325797583005624,-1.0546875,2.63671875
870,0,iti,870,7.3297088330145925,-0.9375,2.34375
871,0,iti,871,7.342782708001323,-0.8203125,2.2265625
872,0,iti,872,7.346662041993113,-0.703125,2.05078125
873,0,iti,873,7.358733958011726,-0.5859375,1.875
874,0,iti,874,7.361961999995401,-0.46875,1.69921875
875,0,iti,875,7.375570708012674,-0.41015625,1.58203125
876,0,iti,876,7.3791457079933025,-0.29296875,1.46484375
877,0,iti,877,7.392646708001848,-0.17578125,1.2890625
878,0,iti,878,7.3956565000116825,-0.17578125,1.2890625
879,0,iti,879,7.409181291994173,-0.1171875,1.11328125
880,0,iti,880,7.412185124994721,-0.1171875,1.11328125
881,0,iti,881,7.425768374989275,-0.05859375,0.99609375
882,0,iti,882,7.428773041989189,-0.05859375,0.99609375
883,0,iti,883,7.442548749997513,0.0,0.9375
884,0,iti,884,7.445531042001676,0.0,0.9375
885,0,iti,885,7.459368999989238,0.05859375,0.87890625
886,0,iti,886,7.46272820798913,0.05859375,0.87890625
887,0,iti,887,7.4761212920129765,0.05859375,0.8203125
888,0,iti,888,7.47906891698949,0.05859375,0.8203125
889,0,iti,889,7.492287542001577,0.05859375,0.76171875
890,0,iti,890,7.495279583003139,0.05859375,0.76171875
891,0,iti,891,7.507097583002178,0.05859375,0.76171875
892,0,iti,892,7.509917541989125,0.05859375,0.76171875
893,0,iti,893,7.524257457989734,0.05859375,0.76171875
894,0,iti,894,7.52957954199519,0.05859375,0.76171875
895,0,iti,895,7.54084016699926,0.05859375,0.76171875
896,0,iti,896,7.544135333009763,0.05859375,0.76171875
897,0,iti,897,7.557403457991313,0.05859375,0.76171875
898,0,iti,898,7.560595624992857,0.05859375,0.76171875
899,0,iti,899,7.574149166990537,0.05859375,0.76171875
900,0,iti,900,7.577468167000916,0.05859375,0.76171875
901,0,iti,901,7.590852958004689,0.05859375,0.76171875
902,0,iti,902,7.594271500012837,0.05859375,0.76171875
903,0,iti,903,7.607616249995772,0.05859375,0.76171875
904,0,iti,904,7.611006624996662,0.05859375,0.76171875
905,0,iti,905,7.624130707990844,0.05859375,0.76171875
906,0,iti,906,7.627491374994861,0.05859375,0.76171875
907,0,iti,907,7.64083550000214,0.05859375,0.76171875
908,0,iti,908,7.644484457996441,0.05859375,0.76171875
909,0,iti,909,7.657850499992492,0.05859375,0.76171875
0,1,search_near,911,7.700972416991135,0.05859375,0.76171875
1,1,search_near,912,7.705011957994429,0.05859375,0.76171875
2,1,search_near,913,7.712712458014721,0.05859375,0.76171875
3,1,search_near,914,7.724104458000511,0.05859375,0.76171875
4,1,search_near,915,7.729310082999291,0.05859375,0.76171875
5,1,search_near,916,7.740968333004275,0.05859375,0.76171875
6,1,search_near,917,7.744097707996843,0.05859375,0.76171875
7,1,search_near,918,7.757562499988126,0.05859375,0.76171875
8,1,search_near,919,7.760814083012519,0.05859375,0.76171875
9,1,search_near,920,7.774429749988485,0.05859375,0.76171875
10,1,search_near,921,7.777780167001765,0.05859375,0.76171875
11,1,search_near,922,7.791221166989999,0.05859375,0.76171875
12,1,search_near,923,7.794630832999246,0.05859375,0.76171875
13,1,search_near,924,7.808018375013489,0.05859375,0.76171875
14,1,search_near,925,7.81152945800568,0.05859375,0.76171875
15,1,search_near,926,7.824399000004632,0.05859375,0.76171875
16,1,search_near,927,7.827927458012709,0.05859375,0.76171875
17,1,search_near,928,7.8412946249882225,0.05859375,0.76171875
18,1,search_near,929,7.845131917012623,0.05859375,0.76171875
19,1,search_near,930,7.857884291996015,0.05859375,0.76171875
20,1,search_near,931,7.861883833014872,0.05859375,0.76171875
21,1,search_near,932,7.87519262501155,0.05859375,0.76171875
