cursor_vis,midpoint_vis,endpoint_vis,cursor_sig,cursor_mp_sig,cursor_ep_sig,clamp,rot,no_uncertainty,low_uncertainty,high_uncertainty,unlimited_uncertainty,trial,cycle,target_angle
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,281,280,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,282,281,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,283,282,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,284,283,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,285,284,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,286,285,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,287,286,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,288,287,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,289,288,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,290,289,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,291,290,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,292,291,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,293,292,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,294,293,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,295,294,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,296,295,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,297,296,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,298,297,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,299,298,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,300,299,90
