,trial,state,sample,time,x,y
382,0,iti,382,6.362411300000076,0.4642714262008667,15.294434547424316
383,0,iti,383,6.377454599999965,0.4642622470855713,15.294429779052734
384,0,iti,384,6.39444739999999,0.46424567699432373,15.294368743896484
385,0,iti,385,6.411460300000044,0.4642408490180969,15.294366836547852
386,0,iti,386,6.427438400000028,0.46413466334342957,15.294411659240723
387,0,iti,387,6.444419300000163,0.4641731381416321,15.294429779052734
388,0,iti,388,6.461443800000097,0.46416324377059937,15.294386863708496
389,0,iti,389,6.477425199999971,0.4641185402870178,15.294368743896484
390,0,iti,390,6.4944434000001365,0.4640645384788513,15.29421329498291
391,0,iti,391,6.510548900000003,0.4641548693180084,15.29426097869873
392,0,iti,392,6.5274546000000555,0.46418869495391846,15.29428482055664
393,0,iti,393,6.5454272000001765,0.4642052948474884,15.294279098510742
394,0,iti,394,6.5624588000000585,0.4641677141189575,15.29432487487793
395,0,iti,395,6.577446400000099,0.4641973376274109,15.294313430786133
396,0,iti,396,6.5944332999999915,0.46416494250297546,15.294382095336914
397,0,iti,397,6.611446600000136,0.46400243043899536,15.294507026672363
398,0,iti,398,6.627435399999968,0.4640989601612091,15.294596672058105
399,0,iti,399,6.645449699999972,0.464074969291687,15.294623374938965
400,0,iti,400,6.662418699999989,0.4640374183654785,15.294631958007812
401,0,iti,401,6.677458800000068,0.4640706777572632,15.294599533081055
402,0,iti,402,6.694453600000088,0.46406686305999756,15.294560432434082
403,0,iti,403,6.710554100000081,0.4641166925430298,15.294546127319336
404,0,iti,404,6.727451100000053,0.46409353613853455,15.294563293457031
405,0,iti,405,6.745461100000057,0.4640861749649048,15.294450759887695
406,0,iti,406,6.76243270000009,0.46405982971191406,15.294366836547852
407,0,iti,407,6.777432600000111,0.4640559256076813,15.294349670410156
408,0,iti,408,6.794454100000166,0.4639625549316406,15.293940544128418
409,0,iti,409,6.811430200000132,0.46071872115135193,15.281311988830566
410,0,iti,410,6.827457900000127,0.4586566090583801,15.27209758758545
411,0,iti,411,6.84443750000014,0.4543786942958832,15.25436782836914
412,0,iti,412,6.862443500000154,0.4475831091403961,15.225050926208496
413,0,iti,413,6.877443900000117,0.4418870508670807,15.203166007995605
414,0,iti,414,6.894462100000055,0.432556688785553,15.170796394348145
0,1,search_ring,416,6.927067900000111,0.411634236574173,15.107563018798828
1,1,search_ring,417,6.944768700000168,0.40217822790145874,15.081609725952148
2,1,search_ring,418,6.962755500000185,0.3932674527168274,15.056401252746582
3,1,search_ring,419,6.977775900000097,0.3898527920246124,15.043994903564453
4,1,search_ring,420,6.994735500000161,0.3869515359401703,15.026107788085938
5,1,search_ring,421,7.011756999999989,0.3835259974002838,14.997896194458008
6,1,search_ring,422,7.027738100000079,0.3812132477760315,14.976040840148926
7,1,search_ring,423,7.044749600000159,0.37667331099510193,14.93850326538086
8,1,search_ring,424,7.0627311000000645,0.36886709928512573,14.869816780090332
9,1,search_ring,425,7.077720800000179,0.362332284450531,14.813597679138184
10,1,search_ring,426,7.094783900000039,0.35126662254333496,14.721705436706543
11,1,search_ring,427,7.110866700000088,0.3379870653152466,14.610150337219238
12,1,search_ring,428,7.127762400000165,0.32356247305870056,14.473937034606934
13,1,search_ring,429,7.145756600000141,0.3034185767173767,14.263025283813477
14,1,search_ring,430,7.161815899999965,0.28486523032188416,14.062756538391113
15,1,search_ring,431,7.177758499999982,0.2707686424255371,13.899982452392578
16,1,search_ring,432,7.194750200000044,0.25489071011543274,13.675037384033203
17,1,search_ring,433,7.211754700000029,0.24282360076904297,13.392029762268066
18,1,search_ring,434,7.22781000000009,0.23988308012485504,13.227441787719727
19,1,search_ring,435,7.24475480000001,0.24142807722091675,13.016396522521973
20,1,search_ring,436,7.2627566000001025,0.25460299849510193,12.761679649353027
21,1,search_ring,437,7.277739200000042,0.26862114667892456,12.611063957214355
22,1,search_ring,438,7.2937606000000414,0.29233720898628235,12.410802841186523
23,1,search_ring,439,7.311912200000052,0.32499971985816956,12.15853214263916
24,1,search_ring,440,7.328803999999991,0.35017797350883484,11.951587677001953
25,1,search_ring,441,7.346741500000007,0.37097248435020447,11.737174034118652
26,1,search_ring,442,7.3608791000001474,0.3810267150402069,11.57030200958252
27,1,search_ring,443,7.377766300000076,0.38609617948532104,11.336685180664062
28,1,search_ring,444,7.394751700000143,0.38488614559173584,11.088980674743652
29,1,search_ring,445,7.411790600000131,0.3792169690132141,10.761917114257812
30,1,search_ring,446,7.4277649000000565,0.37501347064971924,10.557839393615723
31,1,search_ring,447,7.444795099999965,0.3692452013492584,10.278491973876953
32,1,search_ring,448,7.462761700000101,0.37017151713371277,9.916003227233887
33,1,search_ring,449,7.477742900000067,0.38146132230758667,9.69039535522461
34,1,search_ring,450,7.493834699999979,0.41101062297821045,9.382619857788086
35,1,search_ring,451,7.511930399999983,0.4630458950996399,8.991198539733887
36,1,search_ring,452,7.5278088000000025,0.4960949420928955,8.75236988067627
37,1,search_ring,453,7.545754400000078,0.5432960391044617,8.348301887512207
38,1,search_ring,454,7.56086849999997,0.5670413970947266,8.104966163635254
39,1,search_ring,455,7.577985099999978,0.5960476398468018,7.78352689743042
40,1,search_ring,456,7.594903800000111,0.6239334344863892,7.467195510864258
41,1,search_ring,457,7.611897800000179,0.6488730311393738,7.154068946838379
42,1,search_ring,458,7.627867800000104,0.6678509712219238,6.84810209274292
43,1,search_ring,459,7.645874499999991,0.6867375373840332,6.465718746185303
44,1,search_ring,460,7.661865199999966,0.7023355960845947,6.173426628112793
45,1,search_ring,461,7.677976700000045,0.7148520350456238,5.960712909698486
46,1,search_ring,462,7.694904700000052,0.730182409286499,5.685817241668701
47,1,search_ring,463,7.711866699999973,0.7464432120323181,5.354514122009277
48,1,search_ring,464,7.727868899999976,0.7572942972183228,5.160313606262207
49,1,search_ring,465,7.7458798000000115,0.7786598801612854,4.845833778381348
50,1,search_ring,466,7.760936900000161,0.7929415702819824,4.6631760597229
51,1,search_ring,467,7.777820200000178,0.8138958215713501,4.4278883934021
52,1,search_ring,468,7.794838600000048,0.838535487651825,4.200587749481201
53,1,search_ring,469,7.8118080000001555,0.8750067949295044,3.9232380390167236
54,1,search_ring,470,7.827866700000186,0.897817850112915,3.7606780529022217
55,1,search_ring,471,7.84583930000008,0.930455207824707,3.496040105819702
56,1,search_ring,472,7.861792100000002,0.9497675895690918,3.2903642654418945
57,1,search_ring,473,7.877831500000184,0.960618793964386,3.1407151222229004
58,1,search_ring,474,7.893765300000041,0.9722573757171631,2.950387716293335
59,1,search_ring,475,7.911763800000017,0.9839447140693665,2.7267420291900635
60,1,search_ring,476,7.9279149999999845,0.9891958236694336,2.6015608310699463
61,1,search_ring,477,7.9468091000001095,0.9953258633613586,2.411428928375244
62,1,search_ring,478,7.960902000000033,0.9981186389923096,2.308739423751831
63,1,search_ring,479,7.977776800000129,1.0018078088760376,2.185469388961792
64,1,search_ring,480,7.99479220000012,1.004471778869629,2.07725191116333
65,1,search_ring,481,8.011749200000168,1.005863070487976,1.9587287902832031
66,1,search_ring,482,8.027772500000083,1.0071455240249634,1.8946759700775146
67,1,search_ring,483,8.045886699999983,1.0112500190734863,1.795790672302246
68,1,search_ring,484,8.06181360000005,1.0138113498687744,1.7211049795150757
69,1,search_ring,485,8.077799300000152,1.014251470565796,1.665391206741333
70,1,search_ring,486,8.093765100000155,1.0128273963928223,1.5901386737823486
71,1,search_ring,487,8.111767800000052,1.0072020292282104,1.489844560623169
72,1,search_ring,488,8.127749500000164,1.000975489616394,1.4216718673706055
73,1,search_ring,489,8.145778600000085,0.9846774935722351,1.2916256189346313
74,1,search_ring,490,8.160887500000172,0.9715825319290161,1.2034443616867065
75,1,search_ring,491,8.177780700000085,0.9530136585235596,1.0795484781265259
76,1,search_ring,492,8.194779500000095,0.9324730634689331,0.9511874318122864
77,1,search_ring,493,8.211790400000154,0.9030557870864868,0.7880164980888367
78,1,search_ring,494,8.227767500000027,0.8868356347084045,0.6908272504806519
79,1,search_ring,495,8.24579360000007,0.867047905921936,0.5372605323791504
80,1,search_near,496,8.26198710000017,0.8621366620063782,0.4283865988254547
81,1,search_near,497,8.277704000000085,0.8629234433174133,0.3560144305229187
82,1,search_near,498,8.294746300000043,0.8675247430801392,0.27062737941741943
83,1,search_near,499,8.311720500000092,0.8783032894134521,0.17771488428115845
84,1,search_near,500,8.327731700000186,0.8875047564506531,0.12785129249095917
85,1,search_near,501,8.3457049000001,0.9025344848632812,0.04715510457754135
86,1,search_near,502,8.360815400000092,0.9096570014953613,0.0003260429366491735
87,1,search_near,503,8.377720800000134,0.9180713295936584,-0.05873236805200577
88,1,search_near,504,8.394683299999997,0.9262094497680664,-0.11236777156591415
89,1,search_near,505,8.410913000000164,0.9351556897163391,-0.16020381450653076
90,1,search_near,506,8.427824600000122,0.9435601234436035,-0.20024406909942627
91,1,search_near,507,8.446722500000078,0.9517760872840881,-0.23687569797039032
92,1,search_near,508,8.461701800000128,0.9556111693382263,-0.2529096305370331
93,1,search_near,509,8.47772430000009,0.9563596844673157,-0.25695347785949707
94,1,search_near,510,8.494707500000004,0.9562846422195435,-0.2568354308605194
95,1,search_near,511,8.511718400000063,0.9553000330924988,-0.2563120126724243
96,1,search_near,512,8.52771800000005,0.9522234797477722,-0.2569442689418793
97,1,search_near,513,8.545734000000039,0.9333786368370056,-0.2610437273979187
98,1,search_near,514,8.561704700000064,0.8999304175376892,-0.2680533230304718
99,1,search_near,515,8.57769200000007,0.868287980556488,-0.27431586384773254
100,1,search_near,516,8.594740100000081,0.8241729736328125,-0.2796516418457031
101,1,search_near,517,8.6108349000001,0.7794045209884644,-0.2792850136756897
102,1,search_near,518,8.627718800000139,0.7348521947860718,-0.2749772369861603
103,1,search_near,519,8.645702300000039,0.684004008769989,-0.26828914880752563
104,1,search_near,520,8.661721200000102,0.6443652510643005,-0.26473143696784973
105,1,search_near,521,8.677730800000063,0.6148839592933655,-0.2640552222728729
106,1,search_near,522,8.694745799999964,0.5781283378601074,-0.26514896750450134
107,1,search_near,523,8.711711800000103,0.5364482402801514,-0.2649189531803131
108,1,search_near,524,8.727727200000118,0.514448881149292,-0.2644398808479309
109,1,search_near,525,8.745726999999988,0.48343324661254883,-0.26640310883522034
110,1,search_near,526,8.761693300000161,0.4622921347618103,-0.2709146738052368
111,1,search_near,527,8.777722100000119,0.44950172305107117,-0.2746545076370239
112,1,search_near,528,8.794720999999981,0.43577584624290466,-0.2787727415561676
113,1,search_near,529,8.810736900000165,0.42159250378608704,-0.2802913188934326
114,1,search_near,530,8.827707800000098,0.3992348909378052,-0.2771899998188019
115,1,search_near,531,8.845718400000123,0.3617071509361267,-0.26687324047088623
116,1,search_near,532,8.861702200000082,0.330967515707016,-0.2531587481498718
117,1,search_near,533,8.877691600000162,0.3079540431499481,-0.24014250934123993
118,1,search_near,534,8.894718100000091,0.277849406003952,-0.22035576403141022
119,1,search_near,535,8.911687000000029,0.24128316342830658,-0.19224393367767334
120,1,search_near,536,8.927722300000141,0.22087137401103973,-0.1751234531402588
121,1,hold,537,8.945832999999993,0.19229328632354736,-0.15075719356536865
122,1,hold,538,8.961716000000024,0.17831653356552124,-0.13790692389011383
123,1,hold,539,8.978727600000184,0.17519311606884003,-0.13493993878364563
124,1,hold,540,8.994704000000183,0.17555004358291626,-0.13544440269470215
125,1,hold,541,9.01079760000016,0.17706216871738434,-0.13834205269813538
126,1,hold,542,9.027702999999974,0.18350529670715332,-0.14771723747253418
127,1,search_near,543,9.045706800000062,0.19586752355098724,-0.16269512474536896
128,1,search_near,544,9.060830699999997,0.20276112854480743,-0.16984425485134125
129,1,search_near,545,9.077742000000171,0.2085009515285492,-0.17624793946743011
130,1,search_near,546,9.094712200000004,0.20991314947605133,-0.17804555594921112
131,1,search_near,547,9.11172600000009,0.20985417068004608,-0.17798033356666565
132,1,search_near,548,9.12771470000007,0.20977354049682617,-0.1778203845024109
133,1,search_near,549,9.144710400000122,0.20959044992923737,-0.17752614617347717
134,1,search_near,550,9.162712300000067,0.20935004949569702,-0.17711003124713898
135,1,search_near,551,9.177709499999992,0.2091914415359497,-0.1768599897623062
136,1,search_near,552,9.194738600000164,0.20911739766597748,-0.1767357736825943
137,1,search_near,553,9.21083220000014,0.20910149812698364,-0.1766941100358963
138,1,search_near,554,9.227773500000012,0.209153413772583,-0.17669913172721863
139,1,search_near,555,9.245731400000068,0.20925533771514893,-0.176869735121727
140,1,search_near,556,9.261814100000038,0.2093486487865448,-0.17716951668262482
141,1,search_near,557,9.277741600000127,0.2093992680311203,-0.17735126614570618
142,1,search_near,558,9.294703700000127,0.2094442993402481,-0.1774546504020691
143,1,search_near,559,9.311750200000006,0.20941397547721863,-0.17744246125221252
144,1,search_near,560,9.327711399999998,0.2094080001115799,-0.17740513384342194
145,1,search_near,561,9.344726300000048,0.20937807857990265,-0.17738211154937744
146,1,search_near,562,9.362747000000127,0.20931999385356903,-0.17731040716171265
147,1,search_near,563,9.3777149,0.20928522944450378,-0.17722095549106598
148,1,search_near,564,9.394743600000083,0.20926395058631897,-0.17720457911491394
149,1,search_near,565,9.410840000000007,0.209289088845253,-0.17724522948265076
150,1,search_near,566,9.427736300000106,0.2092951387166977,-0.17723539471626282
151,1,search_near,567,9.445701999999983,0.20926395058631897,-0.1772424429655075
152,1,search_near,568,9.461839100000134,0.20928652584552765,-0.17724429070949554
153,1,search_near,569,9.47776399999998,0.20928369462490082,-0.17730030417442322
154,1,search_near,570,9.494712600000184,0.2092767059803009,-0.17732317745685577
155,1,search_near,571,9.511736600000177,0.2092660367488861,-0.177302747964859
156,1,search_near,572,9.527781000000004,0.209257572889328,-0.17727911472320557
157,1,search_near,573,9.544744499999979,0.2092297375202179,-0.1772533804178238
158,1,search_near,574,9.562710800000104,0.20922628045082092,-0.17726078629493713
159,1,search_near,575,9.577721600000132,0.20921632647514343,-0.17724592983722687
160,1,search_near,576,9.593741600000158,0.20920217037200928,-0.17722740769386292
161,1,search_near,577,9.61170519999996,0.2091885507106781,-0.17722570896148682
162,1,search_near,578,9.627749300000005,0.20917852222919464,-0.1772187352180481
163,1,search_near,579,9.645720800000163,0.20915883779525757,-0.17717264592647552
164,1,search_near,580,9.66083330000015,0.20911872386932373,-0.17713236808776855
165,1,search_near,581,9.677763000000141,0.2090291976928711,-0.1770196110010147
166,1,search_near,582,9.69475320000015,0.20895162224769592,-0.1769210249185562
167,1,search_near,583,9.710845500000005,0.20883525907993317,-0.17674675583839417
168,1,search_near,584,9.727721200000133,0.20880326628684998,-0.17661982774734497
169,1,search_near,585,9.745725500000162,0.2082308977842331,-0.1763673722743988
170,1,search_near,586,9.761714700000084,0.20616009831428528,-0.17605872452259064
171,1,search_near,587,9.777716300000066,0.20493853092193604,-0.1757746785879135
172,1,search_near,588,9.793738300000086,0.204026997089386,-0.17547115683555603
173,1,search_near,589,9.811705800000027,0.2039535492658615,-0.17528222501277924
174,1,search_near,590,9.827760000000126,0.20351310074329376,-0.17515413463115692
175,1,search_near,591,9.845774099999971,0.19883227348327637,-0.17344528436660767
176,1,search_near,592,9.860926100000142,0.19464820623397827,-0.17219625413417816
177,1,search_near,593,9.877750300000116,0.18674108386039734,-0.17023402452468872
178,1,hold,594,9.894838500000105,0.1775287538766861,-0.16809161007404327
179,1,hold,595,9.910842800000182,0.16670699417591095,-0.16523665189743042
180,1,hold,596,9.927722399999993,0.15318088233470917,-0.16150885820388794
181,1,hold,597,9.944738300000154,0.13692693412303925,-0.15756502747535706
182,1,hold,598,9.962794600000052,0.11429530382156372,-0.15389782190322876
183,1,hold,599,9.97773210000014,0.1026616320014,-0.15256798267364502
184,1,hold,600,9.993746500000043,0.08927027136087418,-0.1514819860458374
185,1,hold,601,10.01172140000017,0.07260163128376007,-0.151536762714386
186,1,hold,602,10.027714199999991,0.06362966448068619,-0.1523040533065796
187,1,hold,603,10.045716700000185,0.05330313742160797,-0.15342605113983154
188,1,hold,604,10.060872700000118,0.0492633618414402,-0.15328021347522736
189,1,hold,605,10.077738500000123,0.041983410716056824,-0.15220239758491516
190,1,hold,606,10.094708900000114,0.03192974999547005,-0.15077748894691467
191,1,hold,607,10.111745400000018,0.020573657006025314,-0.14923198521137238
192,1,hold,608,10.127717800000028,0.015301930718123913,-0.14848370850086212
193,1,hold,609,10.145724599999994,0.010346576571464539,-0.14749938249588013
194,1,hold,610,10.161713200000122,0.010092866607010365,-0.14734959602355957
195,1,hold,611,10.177747700000054,0.010182344354689121,-0.1474503129720688
196,1,hold,612,10.193730200000118,0.01040657889097929,-0.1478181928396225
197,1,hold,613,10.211736100000053,0.010675539262592793,-0.1483459770679474
198,1,hold,614,10.227748900000051,0.010777353309094906,-0.14846503734588623
199,1,hold,615,10.244709300000068,0.010695516131818295,-0.1481151133775711
200,1,hold,616,10.26177500000017,0.007650240324437618,-0.14228887856006622
201,1,hold,617,10.277733800000078,0.005495082121342421,-0.13758862018585205
202,1,hold,618,10.294755900000155,0.0028070262633264065,-0.13090156018733978
203,1,hold,619,10.311725700000125,-5.4037354857428e-05,-0.12460820376873016
204,1,hold,620,10.327742500000113,-0.001274574431590736,-0.1221969947218895
205,1,hold,621,10.345714000000044,-0.0018505608895793557,-0.12103698402643204
206,1,hold,622,10.36173789999998,-0.0017213375540450215,-0.12116695195436478
207,1,hold,623,10.377748399999973,-0.001594620756804943,-0.12139818072319031
208,1,hold,624,10.39372440000011,-0.0014547348255291581,-0.12174511700868607
209,1,move_prep,625,10.412109500000042,-0.0013245278969407082,-0.12209467589855194
210,1,move_prep,626,10.427939200000083,-0.0012497126590460539,-0.1222195252776146
211,1,move_prep,627,10.445942800000012,-0.001158500206656754,-0.12227931618690491
212,1,move_prep,628,10.461090400000103,-0.001154017634689808,-0.12231273949146271
213,1,move_prep,629,10.477976200000057,-0.0011392715387046337,-0.1223573237657547
214,1,move_prep,630,10.494938100000127,-0.0011307676322758198,-0.12238617986440659
215,1,move_prep,631,10.511970100000099,-0.0011598026612773538,-0.12236018478870392
216,1,move_prep,632,10.527949499999977,-0.0011599704157561064,-0.12235049158334732
217,1,move_prep,633,10.545960200000081,-0.001151630887761712,-0.12231450527906418
218,1,move_prep,634,10.561971600000106,-0.001193974050693214,-0.12229795008897781
219,1,move_prep,635,10.57801870000003,-0.0011790238786488771,-0.12231028825044632
220,1,move_prep,636,10.594950100000005,-0.0011885130079463124,-0.12232688069343567
221,1,move_prep,637,10.611925500000098,-0.001183779793791473,-0.12232901155948639
222,1,move_prep,638,10.628001499999982,-0.0011789101408794522,-0.12234047800302505
223,1,move_prep,639,10.645940399999972,-0.001170360017567873,-0.1223696619272232
224,1,move_prep,640,10.662001600000167,-0.001141654676757753,-0.12241220474243164
225,1,move_prep,641,10.677971300000081,-0.0011683100601658225,-0.12243451923131943
226,1,move_prep,642,10.695003900000074,-0.001179082435555756,-0.12244083732366562
227,1,move_prep,643,10.711057800000162,-0.0011654951376840472,-0.12252052873373032
228,1,move_prep,644,10.727940900000021,-0.0011288857785984874,-0.12258024513721466
229,1,move_prep,645,10.745959700000185,-0.0011381484800949693,-0.12258885055780411
230,1,move_prep,646,10.76193360000002,-0.0011430748272687197,-0.12259293347597122
231,1,move_prep,647,10.77797570000007,-0.0011339486809447408,-0.1225752979516983
232,1,move_prep,648,10.794942700000092,-0.0011799189960584044,-0.12229615449905396
233,1,move_prep,649,10.811960800000179,-0.000970205757766962,-0.12045933306217194
234,1,move_prep,650,10.827970600000071,0.0009782819543033838,-0.10466095060110092
235,1,move_prep,651,10.845955200000162,0.0017685724887996912,-0.03424418717622757
236,1,move_prep,652,10.861986000000115,-0.00015323740080930293,0.0852578729391098
237,1,move_prep,653,10.877955100000008,-0.00437353877350688,0.22154740989208221
238,1,reach,654,10.895270400000072,-0.015565605834126472,0.46916481852531433
239,1,reach,655,10.910954400000037,-0.037920814007520676,0.7915922403335571
240,1,reach,656,10.927889800000003,-0.07864298671483994,1.1839860677719116
241,1,reach,657,10.945952000000034,-0.1618494838476181,1.7603635787963867
242,1,reach,658,10.961887700000034,-0.2459263950586319,2.273042917251587
243,1,reach,659,10.977884600000152,-0.3178132176399231,2.6818971633911133
244,1,reach,660,10.994840700000168,-0.4287789463996887,3.261878252029419
245,1,reach,661,11.01186100000018,-0.5718857645988464,4.053082466125488
246,1,reach,662,11.027860000000146,-0.644536018371582,4.566075801849365
247,1,reach,663,11.044909800000141,-0.7195135951042175,5.2812700271606445
248,1,reach,664,11.061851800000113,-0.7859049439430237,6.195014953613281
249,1,reach,665,11.07785899999999,-0.8175348043441772,6.740041255950928
250,1,reach,666,11.094864200000075,-0.8537898659706116,7.452607154846191
251,1,reach,667,11.110964500000136,-0.8834612369537354,8.139803886413574
252,1,reach,668,11.127855000000181,-0.9086359143257141,8.793987274169922
253,1,reach,669,11.145860300000095,-0.9335836172103882,9.554018020629883
254,1,feedback,670,11.161154500000066,-0.9404029846191406,9.983177185058594
255,1,feedback,671,11.17764000000011,-0.935684323310852,10.52570915222168
256,1,feedback,672,11.194676000000072,-0.9128932952880859,11.02974796295166
257,1,feedback,673,11.211642600000005,-0.8617976903915405,11.601027488708496
258,1,feedback,674,11.227705700000115,-0.8241904973983765,11.910436630249023
259,1,feedback,675,11.244668900000079,-0.7705457210540771,12.286460876464844
260,1,feedback,676,11.262666700000182,-0.698290228843689,12.714171409606934
261,1,feedback,677,11.277674000000161,-0.653066873550415,12.954046249389648
262,1,feedback,678,11.294685600000093,-0.5918747186660767,13.259203910827637
263,1,feedback,679,11.310793999999987,-0.5331200361251831,13.533478736877441
264,1,feedback,680,11.327652899999975,-0.4810812473297119,13.776386260986328
265,1,feedback,681,11.344679700000142,-0.44008105993270874,13.977864265441895
266,1,feedback,682,11.362682200000108,-0.4067978858947754,14.165618896484375
267,1,feedback,683,11.377671500000133,-0.396536648273468,14.24386215209961
268,1,feedback,684,11.394657499999994,-0.3918469548225403,14.308598518371582
269,1,feedback,685,11.411673300000075,-0.39338594675064087,14.331260681152344
270,1,feedback,686,11.427670799999987,-0.3934304714202881,14.33069133758545
271,1,feedback,687,11.444680900000094,-0.39336150884628296,14.329070091247559
272,1,feedback,688,11.462665600000037,-0.39272505044937134,14.327414512634277
273,1,feedback,689,11.477655400000003,-0.3925532102584839,14.327010154724121
274,1,feedback,690,11.494690800000171,-0.3923792839050293,14.326778411865234
275,1,feedback,691,11.510789899999963,-0.39236322045326233,14.326723098754883
276,1,feedback,692,11.5276894000001,-0.3923638164997101,14.326628684997559
277,1,feedback,693,11.54565700000012,-0.39243513345718384,14.326440811157227
278,1,feedback,694,11.561683800000083,-0.3924224078655243,14.32641315460205
279,1,feedback,695,11.57767560000002,-0.3923751413822174,14.326332092285156
280,1,feedback,696,11.59464939999998,-0.3924044668674469,14.32630443572998
281,1,feedback,697,11.611666500000183,-0.3924383819103241,14.326335906982422
282,1,feedback,698,11.627668900000117,-0.39245718717575073,14.326313018798828
283,1,feedback,699,11.644686000000092,-0.3923949897289276,14.326333999633789
284,1,feedback,700,11.662687400000095,-0.39237233996391296,14.326383590698242
285,1,feedback,701,11.677695200000016,-0.3923795521259308,14.32635498046875
286,1,feedback,702,11.694833600000038,-0.3923092484474182,14.326374053955078
287,1,feedback,703,11.711782999999969,-0.39240095019340515,14.326383590698242
288,1,feedback,704,11.727761699999974,-0.39236414432525635,14.32645034790039
289,1,feedback,705,11.744713000000047,-0.39232945442199707,14.326472282409668
290,1,feedback,706,11.761752300000126,-0.3924025297164917,14.326513290405273
291,1,feedback,707,11.777737099999968,-0.39244136214256287,14.32650089263916
292,1,feedback,708,11.794746600000053,-0.39243021607398987,14.326516151428223
293,1,feedback,709,11.81172430000015,-0.3925248980522156,14.32659912109375
294,1,feedback,710,11.827748100000008,-0.3923606276512146,14.32652759552002
295,1,feedback,711,11.845760400000017,-0.3923172950744629,14.326506614685059
296,1,feedback,712,11.861806900000147,-0.39238762855529785,14.32650375366211
297,1,feedback,713,11.878821799999969,-0.3923181891441345,14.326526641845703
298,1,feedback,714,11.895831900000076,-0.3923201858997345,14.326533317565918
299,1,feedback,715,11.91178960000002,-0.3923439383506775,14.326545715332031
300,1,feedback,716,11.927769500000068,-0.39237019419670105,14.326539993286133
301,1,feedback,717,11.945816500000092,-0.3923722207546234,14.32651424407959
302,1,feedback,718,11.960913699999992,-0.39235636591911316,14.326539993286133
303,1,feedback,719,11.977790800000093,-0.39240336418151855,14.326581001281738
304,1,feedback,720,11.99476760000016,-0.3923557698726654,14.326615333557129
305,1,feedback,721,12.011814100000038,-0.39244210720062256,14.326676368713379
306,1,feedback,722,12.027778699999999,-0.39245477318763733,14.326659202575684
307,1,feedback,723,12.045804100000169,-0.392485648393631,14.326688766479492
308,1,feedback,724,12.061772400000109,-0.39241504669189453,14.326704978942871
309,1,feedback,725,12.077809600000137,-0.3924650251865387,14.326700210571289
310,1,feedback,726,12.09480150000013,-0.39244693517684937,14.326676368713379
311,1,feedback,727,12.111751800000093,-0.3924798369407654,14.326712608337402
312,1,feedback,728,12.12780110000017,-0.39246463775634766,14.326736450195312
313,1,feedback,729,12.145733800000016,-0.39249387383461,14.326728820800781
314,1,feedback,730,12.16084590000014,-0.3925382196903229,14.326723098754883
315,1,iti,731,12.177704400000039,-0.39256370067596436,14.326728820800781
316,1,iti,732,12.194535200000018,-0.39250636100769043,14.326726913452148
317,1,iti,733,12.210641000000123,-0.3925383985042572,14.32672119140625
318,1,iti,734,12.227561600000172,-0.39251944422721863,14.3267183303833
319,1,iti,735,12.245557200000121,-0.3925311863422394,14.32671070098877
320,1,iti,736,12.261544000000185,-0.3924559950828552,14.326699256896973
321,1,iti,737,12.27757059999999,-0.3924786448478699,14.32673454284668
322,1,iti,738,12.293554900000117,-0.3925478160381317,14.326763153076172
323,1,iti,739,12.31156840000017,-0.39249324798583984,14.326717376708984
324,1,iti,740,12.327554500000133,-0.3924659788608551,14.326683044433594
325,1,iti,741,12.345560700000078,-0.3924843370914459,14.326675415039062
326,1,iti,742,12.362534300000107,-0.3924775719642639,14.326635360717773
327,1,iti,743,12.377537600000096,-0.3925340175628662,14.326622009277344
328,1,iti,744,12.39455380000004,-0.3925008773803711,14.326635360717773
329,1,iti,745,12.410665000000108,-0.39248234033584595,14.326652526855469
330,1,iti,746,12.427562999999964,-0.39251622557640076,14.32667064666748
331,1,iti,747,12.445540000000165,-0.39256229996681213,14.326709747314453
332,1,iti,748,12.461577000000034,-0.3925527334213257,14.326662063598633
333,1,iti,749,12.477556900000081,-0.392566978931427,14.326675415039062
334,1,iti,750,12.493544000000156,-0.39254114031791687,14.326683044433594
335,1,iti,751,12.511560700000018,-0.39257118105888367,14.326664924621582
336,1,iti,752,12.527542100000119,-0.3925667703151703,14.326659202575684
337,1,iti,753,12.544560100000126,-0.3925369083881378,14.326645851135254
338,1,iti,754,12.56153949999998,-0.39251410961151123,14.326617240905762
339,1,iti,755,12.577571600000056,-0.3925575911998749,14.32659912109375
340,1,iti,756,12.594548100000111,-0.3925561010837555,14.326611518859863
341,1,iti,757,12.611565300000166,-0.3925322890281677,14.3265962600708
342,1,iti,758,12.627554500000088,-0.3925604224205017,14.32660961151123
343,1,iti,759,12.645566300000155,-0.3925631642341614,14.32662296295166
344,1,iti,760,12.661554600000045,-0.3925981819629669,14.32662296295166
345,1,iti,761,12.677542300000141,-0.3925856649875641,14.326628684997559
346,1,iti,762,12.694586000000072,-0.3925882875919342,14.326656341552734
347,1,iti,763,12.711542100000088,-0.39256158471107483,14.326700210571289
348,1,iti,764,12.727579800000058,-0.3925343155860901,14.326691627502441
349,1,iti,765,12.745586100000082,-0.3925305902957916,14.326659202575684
350,1,iti,766,12.76356510000005,-0.3925754129886627,14.326627731323242
351,1,iti,767,12.777569200000016,-0.39256414771080017,14.32660961151123
352,1,iti,768,12.794540999999981,-0.39258962869644165,14.32657527923584
