,trial,state,sample,time,x,y
812,1,feedback,4115,34.3887850000001,1.0546875,12.59765625
813,1,feedback,4116,34.40366504100075,1.0546875,12.59765625
814,1,feedback,4117,34.40579270800026,1.0546875,12.59765625
815,1,feedback,4118,34.420504375000746,1.0546875,12.59765625
816,1,iti,4119,34.42271137500029,1.0546875,12.59765625
817,1,iti,4120,34.43656041600025,1.0546875,12.59765625
818,1,iti,4121,34.43789525000011,1.0546875,12.59765625
819,1,iti,4122,34.453407583000626,1.0546875,12.59765625
820,1,iti,4123,34.455308000000514,1.0546875,12.59765625
821,1,iti,4124,34.46997108300002,1.0546875,12.59765625
822,1,iti,4125,34.472070124999846,1.0546875,12.59765625
823,1,iti,4126,34.486541541000406,1.0546875,12.59765625
824,1,iti,4127,34.488653791000615,1.0546875,12.59765625
825,1,iti,4128,34.50344508299986,1.0546875,12.59765625
826,1,iti,4129,34.50549070800025,1.0546875,12.59765625
827,1,iti,4130,34.520143833000475,1.0546875,12.59765625
828,1,iti,4131,34.52212329099984,1.0546875,12.59765625
829,1,iti,4132,34.53675454099994,1.0546875,12.59765625
830,1,iti,4133,34.53880400000071,1.0546875,12.59765625
831,1,iti,4134,34.55333475000043,1.0546875,12.59765625
832,1,iti,4135,34.55544945800011,1.0546875,12.59765625
833,1,iti,4136,34.57006216599984,1.0546875,12.59765625
834,1,iti,4137,34.571412708000025,1.0546875,12.59765625
835,1,iti,4138,34.58650362500066,1.0546875,12.59765625
836,1,iti,4139,34.58788062500025,1.0546875,12.59765625
837,1,iti,4140,34.603375375000724,1.0546875,12.59765625
838,1,iti,4141,34.60546095800055,1.0546875,12.59765625
839,1,iti,4142,34.620233041000574,1.0546875,12.59765625
840,1,iti,4143,34.622302833000504,1.0546875,12.59765625
841,1,iti,4144,34.63695625000037,1.0546875,12.59765625
842,1,iti,4145,34.63897725000061,1.0546875,12.59765625
843,1,iti,4146,34.653333457999906,1.0546875,12.59765625
844,1,iti,4147,34.65460812499987,1.0546875,12.59765625
845,1,iti,4148,34.67011770800036,1.0546875,12.59765625
846,1,iti,4149,34.67215600000054,1.0546875,12.59765625
847,1,iti,4150,34.686752625000736,1.0546875,12.59765625
848,1,iti,4151,34.68868495800052,1.0546875,12.59765625
849,1,iti,4152,34.70328020800025,1.0546875,12.59765625
850,1,iti,4153,34.70453166600055,1.0546875,12.59765625
851,1,iti,4154,34.72002125000017,1.0546875,12.59765625
852,1,iti,4155,34.72216583299996,1.0546875,12.59765625
853,1,iti,4156,34.73674000000028,1.0546875,12.59765625
854,1,iti,4157,34.73881366600017,1.0546875,12.59765625
855,1,iti,4158,34.75339708299998,1.0546875,12.59765625
856,1,iti,4159,34.75540983300016,1.0546875,12.59765625
857,1,iti,4160,34.769971125000666,1.0546875,12.59765625
858,1,iti,4161,34.77126470800067,1.0546875,12.59765625
859,1,iti,4162,34.78667345800022,1.0546875,12.59765625
860,1,iti,4163,34.78811362500073,1.0546875,12.59765625
861,1,iti,4164,34.803409125000144,1.0546875,12.59765625
862,1,iti,4165,34.80571141600012,1.0546875,12.59765625
863,1,iti,4166,34.82109908300026,1.0546875,12.59765625
864,1,iti,4167,34.82411075000073,1.0546875,12.59765625
865,1,iti,4168,34.83671220799988,1.0546875,12.59765625
866,1,iti,4169,34.8388272910006,1.0546875,12.59765625
867,1,iti,4170,34.853347958000086,1.0546875,12.59765625
868,1,iti,4171,34.85533900000064,1.0546875,12.59765625
869,1,iti,4172,34.87004558300032,1.0546875,12.59765625
870,1,iti,4173,34.872178958000404,1.0546875,12.59765625
871,1,iti,4174,34.88672233299985,1.0546875,12.59765625
872,1,iti,4175,34.888703958000406,1.0546875,12.59765625
873,1,iti,4176,34.903376375000335,1.0546875,12.59765625
874,1,iti,4177,34.90554920800059,1.0546875,12.59765625
875,1,iti,4178,34.92015408299994,1.0546875,12.59765625
876,1,iti,4179,34.922210665999955,1.0546875,12.59765625
877,1,iti,4180,34.93791795800007,1.0546875,12.59765625
878,1,iti,4181,34.94071954100036,1.0546875,12.59765625
879,1,iti,4182,34.95395062500029,1.0546875,12.59765625
880,1,iti,4183,34.956390541000474,1.0546875,12.59765625
881,1,iti,4184,34.97001466600068,1.0546875,12.59765625
882,1,iti,4185,34.97143495799992,1.0546875,12.59765625
883,1,iti,4186,34.98675216599986,1.0546875,12.59765625
884,1,iti,4187,34.988250625000546,1.0546875,12.59765625
885,1,iti,4188,35.00391054100055,1.0546875,12.59765625
886,1,iti,4189,35.00595975000033,1.0546875,12.59765625
887,1,iti,4190,35.02014670800054,1.0546875,12.59765625
888,1,iti,4191,35.022242416000154,1.0546875,12.59765625
889,1,iti,4192,35.036688750000394,1.0546875,12.59765625
890,1,iti,4193,35.03895554100018,1.0546875,12.59765625
891,1,iti,4194,35.05323850000059,1.0546875,12.59765625
892,1,iti,4195,35.0543660000003,1.0546875,12.59765625
893,1,iti,4196,35.07007816600071,1.0546875,12.59765625
894,1,iti,4197,35.07126941600018,1.0546875,12.59765625
895,1,iti,4198,35.08661995800048,1.0546875,12.59765625
896,1,iti,4199,35.08785650000027,1.0546875,12.59765625
897,1,iti,4200,35.10328833299991,1.0546875,12.59765625
898,1,iti,4201,35.104505207999864,1.0546875,12.59765625
899,1,iti,4202,35.11990770800003,1.0546875,12.59765625
900,1,iti,4203,35.1211149159999,1.0546875,12.59765625
901,1,iti,4204,35.13668116600002,1.0546875,12.59765625
902,1,iti,4205,35.13801212500039,1.0546875,12.59765625
903,1,iti,4206,35.153211290999934,1.0546875,12.59765625
904,1,iti,4207,35.15436033300011,1.0546875,12.59765625
905,1,iti,4208,35.170082291000654,1.0546875,12.59765625
906,1,iti,4209,35.1720840830003,1.0546875,12.59765625
907,1,iti,4210,35.186552750000374,1.0546875,12.59765625
908,1,iti,4211,35.18773216600039,1.0546875,12.59765625
909,1,iti,4212,35.20323991600071,1.0546875,12.59765625
910,1,iti,4213,35.204450916000496,1.0546875,12.59765625
911,1,iti,4214,35.22000087500055,1.0546875,12.59765625
912,1,iti,4215,35.22194195800057,1.0546875,12.59765625
913,1,iti,4216,35.236720416000026,1.0546875,12.59765625
914,1,iti,4217,35.237956750000194,1.0546875,12.59765625
915,1,iti,4218,35.253268791000664,1.0546875,12.59765625
916,1,iti,4219,35.25444262500059,1.0546875,12.59765625
917,1,iti,4220,35.26999833300033,1.0546875,12.59765625
918,1,iti,4221,35.272085000000516,1.0546875,12.59765625
919,1,iti,4222,35.28671512500023,1.0546875,12.59765625
920,1,iti,4223,35.28890391599998,1.0546875,12.59765625
921,1,iti,4224,35.30346745800034,1.0546875,12.59765625
922,1,iti,4225,35.30487212500066,1.0546875,12.59765625
923,1,iti,4226,35.320033916000284,1.0546875,12.59765625
924,1,iti,4227,35.32131258300069,1.0546875,12.59765625
925,1,iti,4228,35.33656245800012,1.0546875,12.59765625
926,1,iti,4229,35.33767850000004,1.0546875,12.59765625
927,1,iti,4230,35.35332054100036,1.0546875,12.59765625
928,1,iti,4231,35.354506833000414,1.0546875,12.59765625
929,1,iti,4232,35.370011416000125,1.0546875,12.59765625
930,1,iti,4233,35.37206191600035,1.0546875,12.59765625
931,1,iti,4234,35.38693975000024,1.0546875,12.59765625
932,1,iti,4235,35.388575708000644,1.0546875,12.59765625
933,1,iti,4236,35.40332683300039,1.0546875,12.59765625
934,1,iti,4237,35.40537887500068,1.0546875,12.59765625
935,1,iti,4238,35.4201754579999,1.0546875,12.59765625
936,1,iti,4239,35.422181875000206,1.0546875,12.59765625
0,2,search_ring,4241,35.453964082999846,1.0546875,12.59765625
1,2,search_ring,4242,35.455514250000306,1.0546875,12.59765625
2,2,search_ring,4243,35.47049912500006,1.0546875,12.59765625
3,2,search_ring,4244,35.478525833000276,1.0546875,12.59765625
4,2,search_ring,4245,35.4811800410007,1.0546875,12.59765625
5,2,search_ring,4246,35.495029333000275,1.0546875,12.59765625
6,2,search_ring,4247,35.503593500000534,1.0546875,12.59765625
7,2,search_ring,4248,35.50624133300062,1.0546875,12.59765625
8,2,search_ring,4249,35.52047558300001,1.0546875,12.59765625
9,2,search_ring,4250,35.5289485000003,1.0546875,12.59765625
10,2,search_ring,4251,35.53159229100038,1.0546875,12.59765625
11,2,search_ring,4252,35.54539879100048,1.0546875,12.59765625
12,2,search_ring,4253,35.553848791000746,1.0546875,12.59765625
13,2,search_ring,4254,35.55604504100029,1.0546875,12.59765625
14,2,search_ring,4255,35.57066729100006,1.0546875,12.59765625
15,2,search_ring,4256,35.578833708000275,1.0546875,12.59765625
16,2,search_ring,4257,35.5808177910003,1.0546875,12.59765625
17,2,search_ring,4258,35.595596541000305,1.0546875,12.59765625
18,2,search_ring,4259,35.604192041000715,1.0546875,12.59765625
19,2,search_ring,4260,35.60625266600073,1.0546875,12.59765625
20,2,search_ring,4261,35.621400041000015,1.0546875,12.59765625
21,2,search_ring,4262,35.629024833000585,1.0546875,12.59765625
22,2,search_ring,4263,35.631441750000704,1.0546875,12.59765625
23,2,search_ring,4264,35.6456162909999,1.0546875,12.59765625
24,2,search_ring,4265,35.65375116599989,1.0546875,12.59765625
25,2,search_ring,4266,35.655732750000425,1.0546875,12.59765625
26,2,search_ring,4267,35.67059354100002,1.0546875,12.59765625
27,2,search_ring,4268,35.6795770409999,1.0546875,12.59765625
28,2,search_ring,4269,35.682566416000554,1.0546875,12.59765625
29,2,search_ring,4270,35.69595245800065,1.0546875,12.59765625
30,2,search_ring,4271,35.70454391600015,1.0546875,12.59765625
31,2,search_ring,4272,35.70676541600005,1.0546875,12.59765625
32,2,search_ring,4273,35.720774416000495,1.0546875,12.59765625
33,2,search_ring,4274,35.729681165999864,1.0546875,12.59765625
34,2,search_ring,4275,35.73178000000007,1.0546875,12.59765625
35,2,search_ring,4276,35.745584207999855,1.0546875,12.59765625
36,2,search_ring,4277,35.754536958000244,1.0546875,12.59765625
37,2,search_ring,4278,35.75717966600041,1.0546875,12.59765625
38,2,search_ring,4279,35.77057425000021,1.0546875,12.59765625
39,2,search_ring,4280,35.77928666600019,1.0546875,12.59765625
40,2,search_ring,4281,35.7812485000004,1.0546875,12.59765625
41,2,search_ring,4282,35.79665345800004,1.0546875,12.59765625
42,2,search_ring,4283,35.80448441600038,1.0546875,12.59765625
43,2,search_ring,4284,35.80719279100049,1.0546875,12.59765625
44,2,search_ring,4285,35.82055000000037,1.0546875,12.59765625
45,2,search_ring,4286,35.82897954100008,1.0546875,12.59765625
46,2,search_ring,4287,35.831213375000516,1.0546875,12.59765625
47,2,search_ring,4288,35.84561037500043,1.0546875,12.59765625
48,2,search_ring,4289,35.854686540999865,1.0546875,12.59765625
49,2,search_ring,4290,35.856927833000555,1.0546875,12.59765625
50,2,search_ring,4291,35.87090829099998,1.0546875,12.59765625
51,2,search_ring,4292,35.87947254100072,1.0546875,12.59765625
52,2,search_ring,4293,35.882061875000545,1.0546875,12.59765625
53,2,search_ring,4294,35.89716204100023,1.0546875,12.5390625
54,2,search_ring,4295,35.89922245800062,1.0546875,12.5390625
55,2,search_ring,4296,35.91373991599994,0.9375,12.12890625
56,2,search_ring,4297,35.9164451659999,0.8203125,11.953125
57,2,search_ring,4298,35.93024704100026,0.76171875,11.66015625
58,2,search_ring,4299,35.93284108300031,0.703125,11.484375
59,2,search_ring,4300,35.946934790999876,0.5859375,11.19140625
60,2,search_ring,4301,35.949300666000454,0.52734375,11.015625
61,2,search_ring,4302,35.96406312500039,0.3515625,10.546875
62,2,search_ring,4303,35.96618670800035,0.3515625,10.546875
63,2,search_ring,4304,35.98108675000003,0.1171875,9.66796875
64,2,search_ring,4305,35.98369958300009,0.1171875,9.66796875
65,2,search_ring,4306,35.997596707999946,-0.1171875,8.90625
66,2,search_ring,4307,36.00033308300044,-0.1171875,8.90625
67,2,search_ring,4308,36.01371637500051,-0.29296875,8.26171875
68,2,search_ring,4309,36.01571345800039,-0.29296875,8.26171875
69,2,search_ring,4310,36.0301472910005,-0.46875,7.67578125
70,2,search_ring,4311,36.03249012500055,-0.46875,7.67578125
71,2,search_ring,4312,36.04664850000063,-0.5859375,7.1484375
72,2,search_ring,4313,36.04863999999998,-0.5859375,7.1484375
73,2,search_ring,4314,36.06354474999989,-0.703125,6.73828125
74,2,search_ring,4315,36.065595750000284,-0.703125,6.73828125
75,2,search_ring,4316,36.08008633300051,-0.8203125,6.328125
76,2,search_ring,4317,36.08207712500007,-0.8203125,6.328125
77,2,search_ring,4318,36.0965868330004,-0.87890625,5.9765625
78,2,search_ring,4319,36.09861258300043,-0.87890625,5.9765625
79,2,search_ring,4320,36.11345145799987,-0.9375,5.625
80,2,search_ring,4321,36.11566679099997,-0.9375,5.44921875
81,2,search_ring,4322,36.13032912500057,-0.99609375,5.2734375
82,2,search_ring,4323,36.13318358300057,-0.99609375,5.09765625
83,2,search_ring,4324,36.14691154100001,-1.0546875,4.74609375
84,2,search_ring,4325,36.148885874999905,-1.0546875,4.74609375
85,2,search_ring,4326,36.16350166600023,-1.11328125,4.39453125
86,2,search_ring,4327,36.16559204100031,-1.11328125,4.39453125
87,2,search_ring,4328,36.18042454100032,-1.23046875,4.04296875
88,2,search_ring,4329,36.182280750000245,-1.23046875,4.04296875
89,2,search_ring,4330,36.19671116600057,-1.2890625,3.69140625
90,2,search_ring,4331,36.198526291000235,-1.2890625,3.69140625
91,2,search_ring,4332,36.21338675000061,-1.34765625,3.3984375
92,2,search_ring,4333,36.21526425000047,-1.34765625,3.3984375
93,2,search_ring,4334,36.2301857500006,-1.40625,3.10546875
94,2,search_ring,4335,36.23222954100038,-1.40625,3.10546875
95,2,search_ring,4336,36.24663862500074,-1.46484375,2.8125
96,2,search_ring,4337,36.24854270800006,-1.46484375,2.8125
97,2,search_ring,4338,36.263392583000496,-1.5234375,2.578125
98,2,search_ring,4339,36.26562062500034,-1.5234375,2.578125
99,2,search_ring,4340,36.27993816600065,-1.5234375,2.40234375
100,2,search_ring,4341,36.28187004100073,-1.5234375,2.40234375
101,2,search_ring,4342,36.29644012500012,-1.5234375,2.2265625
102,2,search_ring,4343,36.298801750000166,-1.58203125,2.109375
103,2,search_ring,4344,36.313385458000084,-1.58203125,2.05078125
104,2,search_ring,4345,36.31574512499992,-1.58203125,1.875
105,2,search_ring,4346,36.33018329100014,-1.640625,1.69921875
106,2,search_ring,4347,36.33206662500015,-1.640625,1.69921875
107,2,search_ring,4348,36.347007125000346,-1.69921875,1.5234375
108,2,search_ring,4349,36.348763666000195,-1.69921875,1.5234375
109,2,search_ring,4350,36.36360000000059,-1.7578125,1.34765625
110,2,search_ring,4351,36.36563620800007,-1.7578125,1.34765625
111,2,search_ring,4352,36.37985020799988,-1.7578125,1.171875
112,2,search_ring,4353,36.38174337500004,-1.7578125,1.171875
113,2,search_ring,4354,36.39685516600002,-1.81640625,0.99609375
114,2,search_ring,4355,36.39864141599992,-1.81640625,0.99609375
115,2,search_ring,4356,36.41318287500053,-1.875,0.8203125
116,2,search_ring,4357,36.41512975000023,-1.875,0.8203125
117,2,search_ring,4358,36.43019612500029,-1.93359375,0.703125
118,2,search_ring,4359,36.43232720800006,-1.93359375,0.703125
119,2,search_ring,4360,36.44676608300051,-1.9921875,0.52734375
120,2,search_ring,4361,36.4487078330003,-1.9921875,0.52734375
121,2,search_ring,4362,36.46329750000041,-1.9921875,0.41015625
122,2,search_ring,4363,36.465208291000636,-1.9921875,0.41015625
123,2,search_ring,4364,36.47991020800055,-2.05078125,0.41015625
124,2,search_ring,4365,36.4826094580003,-2.05078125,0.3515625
125,2,search_ring,4366,36.496793125000295,-2.05078125,0.3515625
126,2,search_ring,4367,36.49971495800037,-2.05078125,0.29296875
127,2,search_ring,4368,36.512341166000624,-2.05078125,0.29296875
128,2,search_ring,4369,36.520655250000345,-2.05078125,0.29296875
129,2,search_ring,4370,36.52341283300029,-2.05078125,0.29296875
130,2,search_ring,4371,36.53860916600024,-2.05078125,0.29296875
131,2,search_ring,4372,36.54061774999991,-2.05078125,0.29296875
132,2,search_ring,4373,36.554962791000435,-2.05078125,0.234375
133,2,search_ring,4374,36.55691587500041,-2.05078125,0.234375
134,2,search_ring,4375,36.57193729100072,-2.05078125,0.17578125
135,2,search_ring,4376,36.57377966600052,-2.05078125,0.17578125
136,2,search_ring,4377,36.58882562500003,-2.05078125,0.05859375
137,2,search_ring,4378,36.590905166000084,-2.05078125,0.05859375
138,2,search_ring,4379,36.60490733300048,-2.109375,-0.05859375
139,2,search_ring,4380,36.60706045799998,-2.109375,-0.05859375
140,2,search_ring,4381,36.62170366600003,-2.109375,-0.1171875
141,2,search_ring,4382,36.623559375000696,-2.109375,-0.1171875
142,2,search_ring,4383,36.63823987500018,-2.109375,-0.234375
143,2,search_ring,4384,36.640263958000105,-2.109375,-0.234375
144,2,search_ring,4385,36.65534333300002,-2.109375,-0.29296875
145,2,search_ring,4386,36.65748650000023,-2.109375,-0.3515625
146,2,search_ring,4387,36.67193741600022,-2.109375,-0.3515625
147,2,search_ring,4388,36.67521645800025,-2.109375,-0.41015625
148,2,search_ring,4389,36.688964250000026,-2.109375,-0.52734375
149,2,search_ring,4390,36.6910501250004,-2.109375,-0.52734375
150,2,search_ring,4391,36.70518458300012,-2.109375,-0.5859375
151,2,search_ring,4392,36.70720945799985,-2.109375,-0.5859375
152,2,search_ring,4393,36.7219096660001,-2.16796875,-0.703125
153,2,search_ring,4394,36.72400737499993,-2.16796875,-0.703125
154,2,search_ring,4395,36.73843745800059,-2.16796875,-0.76171875
155,2,search_ring,4396,36.74035383299997,-2.16796875,-0.76171875
156,2,search_ring,4397,36.754919333000544,-2.16796875,-0.76171875
157,2,search_ring,4398,36.757213833000606,-2.16796875,-0.76171875
158,2,search_ring,4399,36.77165216600042,-2.16796875,-0.8203125
159,2,search_ring,4400,36.77353108300031,-2.16796875,-0.8203125
160,2,search_ring,4401,36.787660125,-2.16796875,-0.8203125
161,2,search_ring,4402,36.79588145800062,-2.16796875,-0.8203125
162,2,search_ring,4403,36.7977492910004,-2.16796875,-0.8203125
163,2,search_ring,4404,36.81250895799985,-2.16796875,-0.8203125
164,2,search_ring,4405,36.82043395800065,-2.16796875,-0.8203125
165,2,search_ring,4406,36.82234775000052,-2.16796875,-0.8203125
166,2,search_ring,4407,36.83731108300071,-2.16796875,-0.8203125
167,2,search_ring,4408,36.84597974999997,-2.16796875,-0.8203125
168,2,search_ring,4409,36.84836500000074,-2.16796875,-0.8203125
169,2,search_ring,4410,36.8624662910006,-2.16796875,-0.8203125
170,2,search_ring,4411,36.870438165999985,-2.16796875,-0.8203125
171,2,search_ring,4412,36.87361525000051,-2.16796875,-0.8203125
172,2,search_ring,4413,36.88877279100052,-2.16796875,-0.703125
173,2,search_ring,4414,36.89133312500053,-2.16796875,-0.703125
174,2,search_ring,4415,36.90547058300035,-2.16796875,-0.5859375
175,2,search_ring,4416,36.907433875000606,-2.16796875,-0.5859375
176,2,search_ring,4417,36.92207012500057,-2.16796875,-0.46875
177,2,search_ring,4418,36.924167832999956,-2.16796875,-0.46875
178,2,search_ring,4419,36.93873354100015,-2.109375,-0.29296875
179,2,search_ring,4420,36.94091866600047,-2.109375,-0.29296875
180,2,search_ring,4421,36.955250041,-2.05078125,-0.17578125
181,2,search_ring,4422,36.95726445800028,-2.05078125,-0.17578125
182,2,search_ring,4423,36.97175637500004,-1.9921875,-0.05859375
183,2,search_ring,4424,36.973639165999884,-1.9921875,-0.05859375
184,2,search_ring,4425,36.9881972080002,-1.93359375,0.0
185,2,search_ring,4426,36.99032125000031,-1.93359375,0.0
186,2,search_ring,4427,37.00506504100031,-1.93359375,0.1171875
187,2,search_ring,4428,37.00708491600017,-1.93359375,0.1171875
188,2,search_ring,4429,37.021915625000474,-1.875,0.17578125
189,2,search_ring,4430,37.02421924999999,-1.875,0.234375
190,2,search_ring,4431,37.03859483300039,-1.875,0.29296875
191,2,search_ring,4432,37.041130250000606,-1.81640625,0.3515625
192,2,search_ring,4433,37.055414208,-1.81640625,0.41015625
193,2,search_ring,4434,37.05713212499995,-1.81640625,0.41015625
194,2,search_ring,4435,37.071868500000164,-1.7578125,0.46875
195,2,search_ring,4436,37.07376637500056,-1.7578125,0.46875
196,2,search_ring,4437,37.088590458,-1.7578125,0.52734375
197,2,search_ring,4438,37.09039095800017,-1.7578125,0.52734375
198,2,search_ring,4439,37.105078833000334,-1.7578125,0.5859375
199,2,search_ring,4440,37.107207416000165,-1.7578125,0.5859375
200,2,search_ring,4441,37.12172958300016,-1.7578125,0.64453125
201,2,search_ring,4442,37.12348916600058,-1.7578125,0.64453125
202,2,search_ring,4443,37.138386500000706,-1.69921875,0.64453125
203,2,search_ring,4444,37.14026845800072,-1.69921875,0.64453125
204,2,search_ring,4445,37.154999207999936,-1.69921875,0.703125
205,2,search_ring,4446,37.1570004160003,-1.69921875,0.703125
206,2,search_ring,4447,37.17174883300049,-1.69921875,0.76171875
207,2,search_ring,4448,37.17351787500047,-1.69921875,0.76171875
208,2,search_ring,4449,37.18825766600003,-1.69921875,0.76171875
209,2,search_ring,4450,37.19018162500015,-1.69921875,0.76171875
210,2,search_ring,4451,37.204920250000214,-1.7578125,0.87890625
211,2,search_ring,4452,37.20718679099991,-1.7578125,0.9375
212,2,search_ring,4453,37.22175545800019,-1.81640625,0.9375
213,2,search_ring,4454,37.223954375000176,-1.875,0.99609375
214,2,search_ring,4455,37.238610207999955,-1.93359375,1.11328125
215,2,search_ring,4456,37.24058937500013,-1.93359375,1.11328125
216,2,search_ring,4457,37.255245207999906,-2.05078125,1.23046875
217,2,search_ring,4458,37.25695566600007,-2.05078125,1.23046875
218,2,search_ring,4459,37.27179370800059,-2.109375,1.2890625
219,2,search_ring,4460,37.27371104100075,-2.109375,1.2890625
220,2,search_ring,4461,37.28837687500072,-2.16796875,1.40625
221,2,search_ring,4462,37.29021504100001,-2.16796875,1.40625
222,2,search_ring,4463,37.30484462500044,-2.16796875,1.40625
223,2,search_ring,4464,37.30749787500008,-2.16796875,1.40625
224,2,search_ring,4465,37.32177429100011,-2.2265625,1.46484375
225,2,search_ring,4466,37.32360416600022,-2.2265625,1.46484375
226,2,search_ring,4467,37.338506166000116,-2.2265625,1.46484375
227,2,search_ring,4468,37.340343083000334,-2.2265625,1.46484375
228,2,search_ring,4469,37.355007832999945,-2.28515625,1.46484375
229,2,search_ring,4470,37.35699925000063,-2.28515625,1.46484375
230,2,search_ring,4471,37.37175329100046,-2.28515625,1.5234375
231,2,search_ring,4472,37.37362516600024,-2.28515625,1.5234375
232,2,search_ring,4473,37.3881732079999,-2.34375,1.5234375
233,2,search_ring,4474,37.39039595800023,-2.34375,1.5234375
234,2,search_ring,4475,37.40474125000037,-2.40234375,1.58203125
235,2,search_ring,4476,37.4069950410003,-2.40234375,1.58203125
236,2,search_ring,4477,37.42208475000007,-2.4609375,1.640625
237,2,search_ring,4478,37.423995541000295,-2.4609375,1.640625
238,2,search_ring,4479,37.43868050000037,-2.51953125,1.640625
239,2,search_ring,4480,37.44059270800062,-2.51953125,1.640625
240,2,search_ring,4481,37.45515833300033,-2.578125,1.69921875
241,2,search_ring,4482,37.45710908300043,-2.578125,1.69921875
242,2,search_ring,4483,37.47183441600009,-2.63671875,1.7578125
243,2,search_ring,4484,37.47394483300013,-2.63671875,1.7578125
244,2,search_ring,4485,37.48858858299991,-2.63671875,1.7578125
245,2,search_ring,4486,37.490531125000416,-2.63671875,1.7578125
246,2,search_ring,4487,37.50509766600044,-2.6953125,1.7578125
247,2,search_ring,4488,37.50692875000004,-2.6953125,1.7578125
248,2,search_ring,4489,37.52148550000038,-2.6953125,1.7578125
249,2,search_ring,4490,37.52367887499986,-2.6953125,1.7578125
250,2,search_ring,4491,37.53827858300065,-2.75390625,1.7578125
251,2,search_ring,4492,37.54027541600044,-2.75390625,1.7578125
252,2,search_ring,4493,37.553762791000736,-2.75390625,1.7578125
253,2,search_ring,4494,37.56200812499992,-2.75390625,1.7578125
254,2,search_ring,4495,37.56435587500073,-2.75390625,1.7578125
255,2,search_ring,4496,37.5791792910004,-2.75390625,1.81640625
256,2,search_ring,4497,37.58735387500019,-2.75390625,1.81640625
257,2,search_ring,4498,37.589305625000634,-2.75390625,1.81640625
258,2,search_ring,4499,37.60388937500011,-2.75390625,1.81640625
259,2,search_ring,4500,37.612577333000445,-2.75390625,1.81640625
260,2,search_ring,4501,37.6149671660005,-2.75390625,1.81640625
261,2,search_ring,4502,37.629596540999955,-2.75390625,1.81640625
262,2,search_ring,4503,37.637191458000416,-2.75390625,1.81640625
263,2,search_ring,4504,37.63991058300053,-2.6953125,1.81640625
264,2,search_ring,4505,37.65534408300027,-2.6953125,1.81640625
265,2,search_ring,4506,37.65782308300004,-2.6953125,1.81640625
266,2,search_ring,4507,37.67190441599996,-2.51953125,1.81640625
267,2,search_ring,4508,37.67421604100036,-2.51953125,1.81640625
268,2,search_ring,4509,37.68845366599999,-2.40234375,1.81640625
269,2,search_ring,4510,37.6909568330002,-2.40234375,1.81640625
270,2,search_ring,4511,37.70543445800013,-2.2265625,1.7578125
271,2,search_ring,4512,37.70745654100028,-2.2265625,1.7578125
272,2,search_ring,4513,37.721952124999916,-2.109375,1.7578125
273,2,search_ring,4514,37.72402349999993,-2.109375,1.7578125
274,2,search_ring,4515,37.738532625000516,-1.93359375,1.7578125
275,2,search_ring,4516,37.74079904100017,-1.875,1.69921875
276,2,search_ring,4517,37.755125291000695,-1.81640625,1.69921875
277,2,search_ring,4518,37.75806900000043,-1.7578125,1.69921875
278,2,search_ring,4519,37.77191333300016,-1.69921875,1.69921875
279,2,search_ring,4520,37.77427570800046,-1.640625,1.69921875
280,2,search_ring,4521,37.788573333000386,-1.58203125,1.69921875
281,2,search_ring,4522,37.79053316600039,-1.58203125,1.69921875
282,2,search_ring,4523,37.80530591600018,-1.46484375,1.640625
283,2,search_ring,4524,37.80721362500026,-1.46484375,1.640625
284,2,search_ring,4525,37.82214229100009,-1.40625,1.640625
285,2,search_ring,4526,37.824012916000356,-1.40625,1.640625
286,2,search_ring,4527,37.83856679100063,-1.34765625,1.640625
287,2,search_ring,4528,37.84048141600033,-1.34765625,1.640625
288,2,search_ring,4529,37.854947165999874,-1.23046875,1.640625
289,2,search_ring,4530,37.85681291600031,-1.23046875,1.640625
290,2,search_ring,4531,37.871462832999896,-1.171875,1.58203125
291,2,search_ring,4532,37.87335400000029,-1.171875,1.58203125
292,2,search_ring,4533,37.88858004100075,-1.0546875,1.58203125
293,2,search_ring,4534,37.890706707999925,-1.0546875,1.58203125
294,2,search_ring,4535,37.904798333000144,-0.99609375,1.58203125
295,2,search_ring,4536,37.90682766600003,-0.99609375,1.58203125
296,2,search_ring,4537,37.921828750000714,-0.87890625,1.58203125
297,2,search_ring,4538,37.92424783300066,-0.8203125,1.58203125
298,2,search_ring,4539,37.93864683300035,-0.76171875,1.58203125
299,2,search_ring,4540,37.941128583000136,-0.76171875,1.58203125
300,2,search_ring,4541,37.95482645799984,-0.703125,1.58203125
301,2,search_ring,4542,37.95716654100033,-0.64453125,1.58203125
302,2,search_ring,4543,37.97174504099985,-0.5859375,1.58203125
303,2,search_ring,4544,37.973733958000594,-0.5859375,1.58203125
304,2,search_ring,4545,37.98853029100064,-0.52734375,1.58203125
305,2,search_ring,4546,37.9903234580006,-0.52734375,1.58203125
306,2,search_ring,4547,38.005084458000056,-0.52734375,1.58203125
307,2,search_ring,4548,38.00715225000022,-0.52734375,1.58203125
308,2,search_ring,4549,38.02197854099995,-0.46875,1.58203125
309,2,search_ring,4550,38.02396737500021,-0.46875,1.58203125
310,2,search_ring,4551,38.038274208000075,-0.46875,1.58203125
311,2,search_ring,4552,38.04016391599998,-0.46875,1.58203125
312,2,search_ring,4553,38.05488200000036,-0.41015625,1.58203125
313,2,search_ring,4554,38.05662525000025,-0.41015625,1.58203125
