,trial,state,sample,time,x,y
592,0,search_ring,592,9.854897100000017,-6.703497409820557,-1.8155651092529297
593,0,search_ring,593,9.871911199999886,-6.703521251678467,-1.815572738647461
594,0,search_ring,594,9.888884299999972,-6.703482627868652,-1.815583348274231
595,0,search_ring,595,9.904890300000261,-6.703481197357178,-1.8155717849731445
596,0,search_ring,596,9.92190699999992,-6.703496932983398,-1.815565824508667
597,0,search_ring,597,9.938872199999878,-6.703574180603027,-1.815583348274231
598,0,search_ring,598,9.954898500000127,-6.703549385070801,-1.8155591487884521
599,0,search_ring,599,9.971871799999917,-6.703545093536377,-1.8155604600906372
600,0,search_ring,600,9.988916700000118,-6.703571319580078,-1.815572738647461
601,0,search_ring,601,10.00497489999998,-6.703571319580078,-1.8155816793441772
602,0,search_ring,602,10.021936600000117,-6.703558444976807,-1.8155772686004639
603,0,search_ring,603,10.039033500000187,-6.703587055206299,-1.8156065940856934
604,0,search_ring,604,10.054877600000054,-6.703595161437988,-1.8155992031097412
605,0,search_ring,605,10.071892400000252,-6.703583717346191,-1.815598487854004
606,0,search_ring,606,10.088916700000027,-6.703572750091553,-1.8156070709228516
607,0,search_ring,607,10.104897199999868,-6.703590393066406,-1.8155876398086548
608,0,search_ring,608,10.121895900000254,-6.703584671020508,-1.8155760765075684
609,0,search_ring,609,10.138917900000251,-6.703574180603027,-1.8155879974365234
610,0,search_ring,610,10.15488890000006,-6.703583240509033,-1.8155802488327026
611,0,search_ring,611,10.17192090000026,-6.703580856323242,-1.8155792951583862
612,0,search_ring,612,10.18888969999989,-6.703574180603027,-1.8155853748321533
613,0,search_ring,613,10.204973899999914,-6.703564643859863,-1.8155853748321533
614,0,search_ring,614,10.22188929999993,-6.703529357910156,-1.8156028985977173
615,0,search_ring,615,10.238928100000066,-6.703551292419434,-1.8155624866485596
616,0,search_ring,616,10.254921900000227,-6.703545093536377,-1.8155614137649536
617,0,search_ring,617,10.271923700000116,-6.703549385070801,-1.8155733346939087
618,0,search_ring,618,10.288891000000149,-6.703547954559326,-1.8155723810195923
619,0,search_ring,619,10.304886899999929,-6.703562259674072,-1.815574049949646
620,0,search_ring,620,10.321909300000243,-6.703571319580078,-1.8155802488327026
621,0,search_ring,621,10.338874600000054,-6.703580379486084,-1.8155747652053833
622,0,search_ring,622,10.354921699999977,-6.703580379486084,-1.8155763149261475
623,0,search_ring,623,10.37188950000018,-6.703592300415039,-1.815574049949646
624,0,search_ring,624,10.388909900000272,-6.703578472137451,-1.8155624866485596
625,0,search_ring,625,10.404906499999925,-6.703538417816162,-1.815565824508667
626,0,search_ring,626,10.421956300000147,-6.703586101531982,-1.815579891204834
627,0,search_ring,627,10.439161100000092,-6.703577041625977,-1.815555453300476
628,0,search_ring,628,10.4559248999999,-6.703566074371338,-1.8155708312988281
629,0,search_ring,629,10.47196780000013,-6.7035651206970215,-1.815567135810852
630,0,search_ring,630,10.488941200000227,-6.703562259674072,-1.8155691623687744
631,0,search_ring,631,10.504916400000184,-6.703574180603027,-1.815549612045288
632,0,search_ring,632,10.521901099999923,-6.703575611114502,-1.815556526184082
633,0,search_ring,633,10.538912900000014,-6.703581809997559,-1.8155574798583984
634,0,search_ring,634,10.55489660000012,-6.703577995300293,-1.8155657052993774
635,0,search_ring,635,10.571928500000013,-6.703572750091553,-1.8155710697174072
636,0,search_ring,636,10.588913200000206,-6.703557014465332,-1.8155750036239624
637,0,search_ring,637,10.604900300000281,-6.703566074371338,-1.8155779838562012
638,0,search_ring,638,10.621916200000214,-6.7036004066467285,-1.815602421760559
639,0,search_ring,639,10.638938500000222,-6.7035698890686035,-1.8155853748321533
640,0,search_ring,640,10.655913800000235,-6.703577041625977,-1.8155876398086548
641,0,search_ring,641,10.671884500000033,-6.703566074371338,-1.815578579902649
642,0,search_ring,642,10.688920000000053,-6.703574180603027,-1.815579891204834
643,0,search_ring,643,10.704900199999884,-6.703566074371338,-1.8155772686004639
644,0,search_ring,644,10.721914199999901,-6.703559398651123,-1.815575122833252
645,0,search_ring,645,10.738924199999929,-6.703578472137451,-1.815574049949646
646,0,search_ring,646,10.75493570000026,-6.703583240509033,-1.815588355064392
647,0,search_ring,647,10.771902200000113,-6.703587532043457,-1.8155691623687744
648,0,search_ring,648,10.788914100000056,-6.703571319580078,-1.8155767917633057
649,0,search_ring,649,10.804914100000133,-6.703568458557129,-1.8155829906463623
650,0,search_ring,650,10.821949300000142,-6.703581809997559,-1.81557297706604
651,0,search_ring,651,10.838903899999877,-6.703578472137451,-1.8155452013015747
652,0,search_ring,652,10.854886000000079,-6.703564643859863,-1.815558910369873
653,0,search_ring,653,10.871942799999943,-6.703571796417236,-1.815564513206482
654,0,search_ring,654,10.888894000000164,-6.703592300415039,-1.8155747652053833
655,0,search_ring,655,10.904924100000244,-6.703545093536377,-1.8155630826950073
656,0,search_ring,656,10.921900300000289,-6.703574180603027,-1.815551519393921
657,0,search_ring,657,10.93893449999996,-6.703566074371338,-1.8155713081359863
658,0,search_ring,658,10.954922299999907,-6.703525543212891,-1.815585970878601
659,0,search_ring,659,10.971928500000104,-6.703499794006348,-1.8155744075775146
660,0,search_ring,660,10.988903100000243,-6.703521251678467,-1.8155807256698608
661,0,search_ring,661,11.004907300000013,-6.703503608703613,-1.8155803680419922
662,0,search_ring,662,11.021947199999886,-6.703488349914551,-1.8155704736709595
663,0,search_ring,663,11.038951999999881,-6.703497409820557,-1.8155792951583862
664,0,search_ring,664,11.057892600000287,-6.703497409820557,-1.8155734539031982
665,0,search_ring,665,11.073919599999954,-6.703491687774658,-1.8155757188796997
666,0,search_ring,666,11.090895400000136,-6.703520774841309,-1.8155796527862549
667,0,search_ring,667,11.107937499999935,-6.703527450561523,-1.815571665763855
668,0,search_ring,668,11.124900199999956,-6.7035017013549805,-1.8155568838119507
669,0,search_ring,669,11.141988500000025,-6.703521251678467,-1.815555214881897
670,0,search_ring,670,11.156933300000219,-6.703514099121094,-1.8155584335327148
671,0,search_ring,671,11.173891800000092,-6.703500270843506,-1.8155571222305298
672,0,search_ring,672,11.190942600000199,-6.7035064697265625,-1.8155615329742432
673,0,search_ring,673,11.206914700000198,-6.703514575958252,-1.8155772686004639
674,0,search_ring,674,11.224910700000237,-6.703505039215088,-1.8155750036239624
675,0,search_ring,675,11.24192979999998,-6.703519821166992,-1.8155776262283325
676,0,search_ring,676,11.257945300000301,-6.703536033630371,-1.8155593872070312
677,0,search_ring,677,11.273921500000142,-6.703533172607422,-1.815576434135437
678,0,search_ring,678,11.290928899999926,-6.703509330749512,-1.8155632019042969
679,0,search_ring,679,11.307904400000098,-6.703494548797607,-1.8155772686004639
680,0,search_ring,680,11.32393379999985,-6.703495979309082,-1.8155632019042969
681,0,search_ring,681,11.341918800000258,-6.703481674194336,-1.8155699968338013
682,0,search_ring,682,11.356911800000034,-6.703490734100342,-1.8155792951583862
683,0,search_ring,683,11.373923699999978,-6.703493595123291,-1.8155604600906372
684,0,search_ring,684,11.390901000000213,-6.703490734100342,-1.8155518770217896
685,0,search_ring,685,11.407925599999999,-6.703495979309082,-1.8155654668807983
686,0,search_ring,686,11.423937099999875,-6.703493595123291,-1.8155587911605835
687,0,search_ring,687,11.441930299999967,-6.703484058380127,-1.8155574798583984
688,0,search_ring,688,11.457925400000022,-6.703481197357178,-1.8155593872070312
689,0,search_ring,689,11.473900200000116,-6.703473091125488,-1.8155535459518433
690,0,search_ring,690,11.490918899999997,-6.703464508056641,-1.8155561685562134
691,0,search_ring,691,11.507933500000036,-6.703452110290527,-1.8155587911605835
692,0,search_ring,692,11.523941599999944,-6.703464031219482,-1.8155561685562134
693,0,search_ring,693,11.54194120000011,-6.703469276428223,-1.8155500888824463
694,0,search_ring,694,11.55693139999994,-6.703498840332031,-1.8155452013015747
695,0,search_ring,695,11.573919899999964,-6.703503608703613,-1.815567135810852
696,0,search_ring,696,11.590943900000184,-6.703473091125488,-1.8155485391616821
697,0,search_ring,697,11.607910000000174,-6.703472137451172,-1.8155416250228882
698,0,search_ring,698,11.62394600000016,-6.703467845916748,-1.8155509233474731
699,0,search_ring,699,11.641937599999892,-6.703457832336426,-1.8155525922775269
700,0,search_ring,700,11.657961800000066,-6.703461647033691,-1.815542221069336
701,0,search_ring,701,11.673935000000256,-6.703460216522217,-1.8155395984649658
702,0,search_ring,702,11.690950499999872,-6.703476428985596,-1.8155518770217896
703,0,search_ring,703,11.70794190000015,-6.703451156616211,-1.8155347108840942
704,0,search_ring,704,11.723924599999918,-6.703467845916748,-1.8155345916748047
705,0,search_ring,705,11.741944100000183,-6.703467845916748,-1.8155457973480225
706,0,search_ring,706,11.756948100000045,-6.703460216522217,-1.8155436515808105
707,0,search_ring,707,11.77390830000013,-6.7034525871276855,-1.8155522346496582
708,0,search_ring,708,11.790922499999851,-6.7034735679626465,-1.8155492544174194
709,0,search_ring,709,11.80794990000004,-6.703457355499268,-1.8155369758605957
710,0,search_ring,710,11.823930500000188,-6.703454971313477,-1.8155372142791748
711,0,search_ring,711,11.841943700000229,-6.703474998474121,-1.8155457973480225
712,0,search_ring,712,11.857944899999893,-6.703476428985596,-1.8155615329742432
713,0,search_ring,713,11.873937000000296,-6.703488349914551,-1.8155479431152344
714,0,search_ring,714,11.890935500000069,-6.703485012054443,-1.8155409097671509
715,0,search_ring,715,11.907934899999873,-6.703474998474121,-1.8155412673950195
716,0,search_ring,716,11.923948200000268,-6.703469276428223,-1.815527319908142
717,0,search_ring,717,11.941918200000146,-6.7034735679626465,-1.8155330419540405
718,0,search_ring,718,11.959924300000239,-6.703455924987793,-1.815543293952942
719,0,search_ring,719,11.97494340000003,-6.703449726104736,-1.8155300617218018
720,0,search_ring,720,11.990922500000124,-6.703449726104736,-1.8155399560928345
721,0,search_ring,721,12.00793160000012,-6.70345401763916,-1.815532922744751
722,0,search_ring,722,12.023937800000112,-6.70347785949707,-1.815549612045288
723,0,search_ring,723,12.041936300000089,-6.703461170196533,-1.8155409097671509
724,0,search_ring,724,12.059942299999875,-6.703485488891602,-1.8155683279037476
725,0,search_ring,725,12.073923899999954,-6.703479766845703,-1.8155369758605957
726,0,search_ring,726,12.090936399999919,-6.703482627868652,-1.8155465126037598
727,0,search_ring,727,12.107905700000174,-6.703476428985596,-1.8155524730682373
728,0,search_ring,728,12.123950100000002,-6.703463077545166,-1.815557837486267
729,0,search_ring,729,12.141984299999876,-6.703460216522217,-1.8155707120895386
730,0,search_ring,730,12.159930000000259,-6.703464508056641,-1.815537929534912
731,0,search_ring,731,12.173926800000118,-6.703461170196533,-1.8155574798583984
732,0,search_ring,732,12.190953900000295,-6.703463077545166,-1.8155457973480225
733,0,search_ring,733,12.206941100000222,-6.703474998474121,-1.8155494928359985
734,0,search_ring,734,12.223919600000045,-6.7034759521484375,-1.8155525922775269
735,0,search_ring,735,12.241952100000162,-6.70345401763916,-1.8155524730682373
736,0,search_ring,736,12.257936299999983,-6.703457355499268,-1.8155505657196045
737,0,search_ring,737,12.273955699999988,-6.703449249267578,-1.815566062927246
738,0,search_ring,738,12.290924200000063,-6.703458786010742,-1.8155511617660522
739,0,search_ring,739,12.307936000000154,-6.703460216522217,-1.8155547380447388
740,0,search_ring,740,12.323923800000102,-6.7034735679626465,-1.8155690431594849
741,0,search_ring,741,12.341929799999889,-6.703470706939697,-1.8155567646026611
742,0,search_ring,742,12.359962099999848,-6.703482627868652,-1.8155739307403564
743,0,search_ring,743,12.37494629999992,-6.703449726104736,-1.815565824508667
744,0,search_ring,744,12.390933700000005,-6.703466892242432,-1.8155534267425537
745,0,search_ring,745,12.406920100000207,-6.703463077545166,-1.815549612045288
746,0,search_ring,746,12.425020399999994,-6.703454971313477,-1.8155598640441895
747,0,search_ring,747,12.44100759999992,-6.703460216522217,-1.8155577182769775
748,0,search_ring,748,12.458006100000148,-6.703460216522217,-1.8155524730682373
749,0,search_ring,749,12.473962999999912,-6.703491687774658,-1.8155550956726074
750,0,search_ring,750,12.49096980000013,-6.703496932983398,-1.8155509233474731
751,0,search_ring,751,12.507936299999983,-6.703451156616211,-1.8155325651168823
752,0,search_ring,752,12.524057699999958,-6.703425884246826,-1.8155306577682495
753,0,search_ring,753,12.54197669999985,-6.703434944152832,-1.8155349493026733
754,0,search_ring,754,12.55995750000011,-6.70343017578125,-1.8155654668807983
755,0,search_ring,755,12.573949200000243,-6.70341682434082,-1.8155643939971924
756,0,search_ring,756,12.590948600000047,-6.703404903411865,-1.815562129020691
757,0,search_ring,757,12.606965899999977,-6.70341682434082,-1.815542221069336
758,0,search_ring,758,12.623932400000285,-6.703400611877441,-1.8155485391616821
759,0,search_ring,759,12.641938400000072,-6.703294277191162,-1.8155564069747925
760,0,search_ring,760,12.657946000000265,-6.703354358673096,-1.815535068511963
761,0,search_ring,761,12.67392430000018,-6.703366279602051,-1.8155224323272705
762,0,search_ring,762,12.690937100000156,-6.703348636627197,-1.815539836883545
763,0,search_ring,763,12.70799420000003,-6.7033305168151855,-1.815545916557312
764,0,search_ring,764,12.723951200000101,-6.703357219696045,-1.8155474662780762
765,0,search_ring,765,12.740925699999934,-6.70335054397583,-1.815552830696106
766,0,search_ring,766,12.757940800000142,-6.703354358673096,-1.8155313730239868
767,0,search_ring,767,12.773962499999925,-6.703387260437012,-1.8155444860458374
768,0,search_ring,768,12.79098359999989,-6.703375339508057,-1.8155438899993896
769,0,search_ring,769,12.806962999999996,-6.7033843994140625,-1.815549612045288
770,0,search_ring,770,12.823970599999939,-6.703390121459961,-1.8155548572540283
771,0,search_ring,771,12.841942300000028,-6.703464031219482,-1.8155423402786255
772,0,search_ring,772,12.859954600000037,-6.703404903411865,-1.8155475854873657
773,0,search_ring,773,12.873958799999855,-6.70341682434082,-1.8155481815338135
774,0,search_ring,774,12.890938500000175,-6.703446865081787,-1.815567970275879
775,0,search_ring,775,12.907958600000256,-6.703421592712402,-1.8155555725097656
776,0,search_ring,776,12.923955000000205,-6.703413963317871,-1.8155707120895386
777,0,search_ring,777,12.940961400000106,-6.70347785949707,-1.815551519393921
778,0,search_ring,778,12.957933099999991,-6.703500270843506,-1.8155567646026611
779,0,search_ring,779,12.973921600000267,-6.703467845916748,-1.8155794143676758
780,0,search_ring,780,12.99096469999995,-6.703457832336426,-1.815564751625061
781,0,search_ring,781,13.006936400000086,-6.7035064697265625,-1.8155786991119385
782,0,search_ring,782,13.023952200000167,-6.703473091125488,-1.8155704736709595
783,0,search_ring,783,13.041959399999996,-6.70345401763916,-1.8155690431594849
784,0,search_ring,784,13.057974000000286,-6.703482627868652,-1.8155475854873657
785,0,search_ring,785,13.073944100000062,-6.703514099121094,-1.8155491352081299
786,0,search_ring,786,13.090957500000059,-6.703516960144043,-1.8155776262283325
787,0,search_ring,787,13.107940299999882,-6.703525543212891,-1.815567135810852
788,0,search_ring,788,13.124014500000158,-6.703551292419434,-1.8155620098114014
789,0,search_ring,789,13.140963100000135,-6.703525543212891,-1.8155478239059448
790,0,search_ring,790,13.157985199999985,-6.703535556793213,-1.815565824508667
791,0,search_ring,791,13.173961500000132,-6.703530311584473,-1.8155614137649536
792,0,search_ring,792,13.19093410000005,-6.703545093536377,-1.815557837486267
793,0,search_ring,793,13.207957999999962,-6.703542232513428,-1.8155591487884521
794,0,search_ring,794,13.223943599999984,-6.703524112701416,-1.8155581951141357
795,0,search_ring,795,13.241944100000183,-6.703520774841309,-1.8155680894851685
796,0,search_ring,796,13.259963900000002,-6.7035346031188965,-1.8155584335327148
797,0,search_ring,797,13.273972800000138,-6.703510761260986,-1.8155475854873657
798,0,search_ring,798,13.290940500000033,-6.703488349914551,-1.8155438899993896
799,0,search_ring,799,13.307986100000107,-6.703467845916748,-1.815556526184082
800,0,search_ring,800,13.323958100000254,-6.703484058380127,-1.8155509233474731
801,0,search_ring,801,13.3409429000003,-6.703485488891602,-1.815551519393921
802,0,search_ring,802,13.357953199999884,-6.703464508056641,-1.8155289888381958
803,0,search_ring,803,13.37393320000001,-6.703470706939697,-1.8155537843704224
804,0,search_ring,804,13.390974899999947,-6.703484058380127,-1.8155535459518433
805,0,search_ring,805,13.407936300000074,-6.703457832336426,-1.8155529499053955
806,0,search_ring,806,13.42396319999989,-6.703436374664307,-1.8155369758605957
807,0,search_ring,807,13.441004700000121,-6.703433990478516,-1.8155300617218018
808,0,search_ring,808,13.45700769999985,-6.703431129455566,-1.8155372142791748
809,0,search_ring,809,13.473955599999954,-6.703442573547363,-1.8155487775802612
810,0,search_ring,810,13.490967499999897,-6.703437328338623,-1.8155474662780762
811,0,search_ring,811,13.506958100000247,-6.703457832336426,-1.815539836883545
812,0,search_ring,812,13.523956300000009,-6.7034525871276855,-1.8155368566513062
813,0,search_ring,813,13.541963799999849,-6.7034406661987305,-1.8155485391616821
814,0,search_ring,814,13.55797960000018,-6.703444004058838,-1.8155405521392822
815,0,search_ring,815,13.57398880000028,-6.703432083129883,-1.8155577182769775
816,0,search_ring,816,13.590956900000037,-6.703421592712402,-1.8155347108840942
817,0,search_ring,817,13.607966099999885,-6.703444004058838,-1.8155193328857422
818,0,search_ring,818,13.623944500000107,-6.703437328338623,-1.8155336380004883
819,0,search_ring,819,13.641981700000088,-6.7034406661987305,-1.815524935722351
820,0,search_ring,820,13.656971400000202,-6.703413963317871,-1.8155542612075806
821,0,search_ring,821,13.673950400000194,-6.703439235687256,-1.8155455589294434
822,0,search_ring,822,13.690966200000275,-6.703444004058838,-1.815560221672058
823,0,search_ring,823,13.707973300000049,-6.703444004058838,-1.815529704093933
824,0,search_ring,824,13.723956199999975,-6.703433990478516,-1.815521478652954
825,0,search_ring,825,13.741980400000102,-6.703439235687256,-1.8155269622802734
826,0,search_ring,826,13.757958099999996,-6.703428268432617,-1.815527081489563
827,0,search_ring,827,13.77394379999987,-6.703423023223877,-1.8155252933502197
828,0,search_ring,828,13.790981800000282,-6.7034101486206055,-1.8155230283737183
829,0,search_ring,829,13.80794670000023,-6.7034220695495605,-1.8155133724212646
830,0,search_ring,830,13.82400570000027,-6.703420162200928,-1.815513014793396
831,0,search_ring,831,13.84195950000003,-6.703420162200928,-1.8155125379562378
832,0,search_ring,832,13.859963700000208,-6.703428745269775,-1.8155121803283691
833,0,search_ring,833,13.874957900000027,-6.70341682434082,-1.8154919147491455
834,0,search_ring,834,13.890962400000262,-6.703420162200928,-1.8154942989349365
835,0,search_ring,835,13.907974600000216,-6.703413963317871,-1.8155077695846558
836,0,search_ring,836,13.92397149999988,-6.703402042388916,-1.8155064582824707
837,0,search_ring,837,13.941974200000004,-6.703375339508057,-1.8155461549758911
838,0,search_ring,838,13.957953399999951,-6.703381061553955,-1.8155746459960938
839,0,search_ring,839,13.974005099999886,-6.703366279602051,-1.8156061172485352
840,0,search_ring,840,13.99098129999993,-6.703348636627197,-1.815604567527771
841,0,search_ring,841,14.007982600000105,-6.7033538818359375,-1.8155972957611084
842,0,search_ring,842,14.02398949999997,-6.703354358673096,-1.815603256225586
843,0,search_ring,843,14.04197460000023,-6.7033514976501465,-1.815611481666565
844,0,search_ring,844,14.056977700000061,-6.703350067138672,-1.8156018257141113
845,0,search_ring,845,14.073951599999873,-6.7033538818359375,-1.8155975341796875
846,0,search_ring,846,14.090974300000198,-6.703359603881836,-1.8156037330627441
847,0,search_ring,847,14.10794130000022,-6.703347206115723,-1.8156051635742188
848,0,search_ring,848,14.123976100000164,-6.703371524810791,-1.8156219720840454
849,0,search_ring,849,14.141953100000137,-6.70339298248291,-1.8156137466430664
850,0,search_ring,850,14.15799990000005,-6.703378200531006,-1.815622329711914
851,0,search_ring,851,14.174048200000016,-6.70337438583374,-1.8156163692474365
852,0,search_ring,852,14.190948100000242,-6.703378200531006,-1.8155962228775024
853,0,search_ring,853,14.207963100000143,-6.703383445739746,-1.8156148195266724
854,0,search_ring,854,14.22396979999985,-6.7033915519714355,-1.8156342506408691
855,0,search_ring,855,14.24197550000008,-6.703390121459961,-1.8156253099441528
856,0,search_ring,856,14.25999290000027,-6.703409671783447,-1.815629243850708
857,0,search_ring,857,14.274980600000163,-6.703386306762695,-1.8156230449676514
858,0,search_ring,858,14.29096699999991,-6.703415393829346,-1.815622329711914
859,0,search_ring,859,14.306948200000079,-6.703404426574707,-1.8156180381774902
860,0,search_ring,860,14.323986500000046,-6.703389644622803,-1.8156174421310425
861,0,search_ring,861,14.34198490000017,-6.703396320343018,-1.815624475479126
862,0,search_ring,862,14.357981200000268,-6.703413963317871,-1.815637230873108
863,0,search_ring,863,14.373956200000066,-6.703409671783447,-1.81562077999115
864,0,search_ring,864,14.391001899999992,-6.703402042388916,-1.815639615058899
865,0,search_ring,865,14.407956399999875,-6.7034101486206055,-1.8156349658966064
866,0,search_ring,866,14.423982799999976,-6.703403472900391,-1.815632939338684
867,0,search_ring,867,14.441987400000016,-6.703415393829346,-1.8156262636184692
868,0,search_ring,868,14.459990000000289,-6.70341682434082,-1.8156144618988037
869,0,search_ring,869,14.474972500000149,-6.703420162200928,-1.8156249523162842
870,0,search_ring,870,14.490951300000233,-6.703402042388916,-1.81562077999115
871,0,search_ring,871,14.506977600000027,-6.703402042388916,-1.815619707107544
872,0,search_ring,872,14.523974600000201,-6.703397750854492,-1.8156028985977173
873,0,search_ring,873,14.541971399999966,-6.703400611877441,-1.8156189918518066
874,0,search_ring,874,14.556970500000261,-6.703400611877441,-1.8156189918518066
875,0,search_ring,875,14.574009599999954,-6.703396320343018,-1.8156107664108276
876,0,search_ring,876,14.590982499999882,-6.703381061553955,-1.8156249523162842
877,0,search_ring,877,14.607995899999878,-6.703381061553955,-1.815599799156189
878,0,search_ring,878,14.62399510000023,-6.703388690948486,-1.81560480594635
879,0,search_ring,879,14.642004899999847,-6.703381061553955,-1.815619707107544
880,0,search_ring,880,14.660007400000268,-6.703336715698242,-1.815627932548523
881,0,search_ring,881,14.673987200000283,-6.703364849090576,-1.8156330585479736
882,0,search_ring,882,14.6910069999999,-6.703385829925537,-1.8156098127365112
883,0,search_ring,883,14.70699760000025,-6.703386306762695,-1.8156077861785889
884,0,search_ring,884,14.723998100000244,-6.703381061553955,-1.8156027793884277
885,0,search_ring,885,14.741966200000206,-6.703375339508057,-1.8156177997589111
886,0,search_ring,886,14.757994699999927,-6.703367710113525,-1.8156105279922485
887,0,search_ring,887,14.773991999999907,-6.703347682952881,-1.8156075477600098
888,0,search_ring,888,14.790961100000004,-6.7033586502075195,-1.81563138961792
889,0,search_ring,889,14.808008599999994,-6.703404426574707,-1.815621018409729
890,0,search_ring,890,14.823974500000077,-6.7033915519714355,-1.8156180381774902
891,0,search_ring,891,14.840987999999925,-6.703386306762695,-1.81563138961792
892,0,search_ring,892,14.85895870000013,-6.7034125328063965,-1.815624475479126
893,0,search_ring,893,14.873952700000245,-6.703365802764893,-1.815631628036499
894,0,search_ring,894,14.890999400000055,-6.703362464904785,-1.815610408782959
895,0,search_ring,895,14.906973900000139,-6.70338249206543,-1.8156170845031738
896,0,search_ring,896,14.92399320000004,-6.7033843994140625,-1.8156241178512573
897,0,search_ring,897,14.94206770000028,-6.7033843994140625,-1.81562340259552
898,0,search_ring,898,14.95801500000016,-6.703404903411865,-1.81557035446167
899,0,search_ring,899,14.974019600000247,-6.703386306762695,-1.8155688047409058
900,0,search_ring,900,14.991132300000118,-6.703396320343018,-1.8155710697174072
901,0,search_ring,901,15.008015700000215,-6.703404903411865,-1.8155781030654907
902,0,search_ring,902,15.023982900000192,-6.70339298248291,-1.815552830696106
903,0,search_ring,903,15.04215320000003,-6.70338249206543,-1.8155598640441895
904,0,search_ring,904,15.058143900000232,-6.7033915519714355,-1.8155766725540161
905,0,search_ring,905,15.07505029999993,-6.7034125328063965,-1.8155988454818726
906,0,search_ring,906,15.09098670000003,-6.703425884246826,-1.8155875205993652
907,0,search_ring,907,15.107004700000289,-6.703401565551758,-1.8155837059020996
908,0,search_ring,908,15.123994699999912,-6.703395366668701,-1.8155779838562012
909,0,search_ring,909,15.142002600000069,-6.703390121459961,-1.8155627250671387
910,0,search_ring,910,15.159998600000108,-6.703404903411865,-1.81556236743927
911,0,search_ring,911,15.174002600000222,-6.7033915519714355,-1.8155666589736938
912,0,search_ring,912,15.190998200000195,-6.703399181365967,-1.8155601024627686
913,0,search_ring,913,15.208004500000243,-6.703396320343018,-1.8155730962753296
914,0,search_ring,914,15.223986200000127,-6.703399181365967,-1.815574288368225
915,0,search_ring,915,15.24096150000014,-6.70340633392334,-1.8155690431594849
916,0,search_ring,916,15.2590110000001,-6.70339822769165,-1.81557297706604
917,0,search_ring,917,15.273983699999917,-6.703375339508057,-1.8155500888824463
918,0,search_ring,918,15.291022800000064,-6.703415393829346,-1.8155707120895386
919,0,search_ring,919,15.30699820000018,-6.703409671783447,-1.8155597448349
920,0,search_ring,920,15.324004200000218,-6.703407287597656,-1.8155773878097534
921,0,search_ring,921,15.341978500000096,-6.703408241271973,-1.8155598640441895
922,0,search_ring,922,15.358021000000008,-6.703411102294922,-1.8155673742294312
923,0,search_ring,923,15.374000000000251,-6.7034125328063965,-1.8155585527420044
924,0,search_ring,924,15.390970100000231,-6.703431129455566,-1.8155564069747925
925,0,search_ring,925,15.407995300000039,-6.703411102294922,-1.815564513206482
926,0,search_ring,926,15.42399740000019,-6.70339298248291,-1.8155667781829834
927,0,search_ring,927,15.441006399999878,-6.703387260437012,-1.8155826330184937
928,0,search_ring,928,15.459013400000003,-6.703387260437012,-1.8155690431594849
929,0,search_ring,929,15.475015200000144,-6.703383445739746,-1.8155875205993652
930,0,search_ring,930,15.491015999999945,-6.7033915519714355,-1.8155734539031982
931,0,search_ring,931,15.508004400000118,-6.703404903411865,-1.8155620098114014
932,0,search_ring,932,15.524007200000142,-6.703396320343018,-1.8155479431152344
933,0,search_ring,933,15.542007099999864,-6.703395366668701,-1.8155498504638672
934,0,search_ring,934,15.560011900000063,-6.70339298248291,-1.8155651092529297
935,0,search_ring,935,15.573974100000214,-6.703404903411865,-1.8155691623687744
936,0,search_ring,936,15.591014900000118,-6.703407287597656,-1.8155661821365356
937,0,search_ring,937,15.60798590000013,-6.703396320343018,-1.8155648708343506
938,0,search_ring,938,15.62400609999986,-6.703385829925537,-1.8155819177627563
939,0,search_ring,939,15.641014700000142,-6.70339822769165,-1.815574049949646
940,0,search_ring,940,15.659001200000148,-6.703411102294922,-1.815578579902649
941,0,search_ring,941,15.673997500000041,-6.7034125328063965,-1.8155779838562012
942,0,search_ring,942,15.691014500000165,-6.703408241271973,-1.8155670166015625
943,0,search_ring,943,15.708003499999904,-6.703394889831543,-1.8155720233917236
944,0,search_ring,944,15.723986299999979,-6.703411102294922,-1.815577745437622
945,0,search_ring,945,15.74198000000024,-6.7034125328063965,-1.8155713081359863
946,0,search_ring,946,15.760040600000139,-6.703420162200928,-1.81557035446167
947,0,search_ring,947,15.774019299999964,-6.703419208526611,-1.8155674934387207
948,0,search_ring,948,15.790993999999955,-6.703423023223877,-1.8155615329742432
949,0,search_ring,949,15.808009100000163,-6.703409671783447,-1.8155651092529297
950,0,search_ring,950,15.82399179999993,-6.703413486480713,-1.8155783414840698
951,0,search_ring,951,15.841994800000066,-6.703428268432617,-1.8155747652053833
952,0,search_ring,952,15.857982999999876,-6.703416347503662,-1.8155615329742432
953,0,search_ring,953,15.874032199999874,-6.70345401763916,-1.8155770301818848
954,0,search_ring,954,15.891000500000246,-6.703466415405273,-1.8155696392059326
955,0,search_ring,955,15.90801250000004,-6.703434944152832,-1.8155641555786133
956,0,search_ring,956,15.924005899999884,-6.703437805175781,-1.815565824508667
957,0,search_ring,957,15.942020200000115,-6.7034406661987305,-1.815621018409729
958,0,search_ring,958,15.960023900000124,-6.7034759521484375,-1.8156508207321167
959,0,search_ring,959,15.97398370000019,-6.702733039855957,-1.8144408464431763
960,0,search_ring,960,15.991050600000108,-6.698627948760986,-1.810158371925354
