,trial,state,sample,time,x,y
876,0,iti,876,7.352631540969014,15.29296875,-0.234375
877,0,iti,877,7.36639516602736,15.29296875,-0.234375
878,0,iti,878,7.369359540985897,15.29296875,-0.234375
879,0,iti,879,7.383337458013557,15.29296875,-0.234375
880,0,iti,880,7.3863237500190735,15.29296875,-0.234375
881,0,iti,881,7.400020290981047,15.29296875,-0.234375
882,0,iti,882,7.402999500045553,15.29296875,-0.234375
883,0,iti,883,7.416826999979094,15.29296875,-0.234375
884,0,iti,884,7.4199612910160795,15.29296875,-0.234375
885,0,iti,885,7.433076958055608,15.29296875,-0.234375
886,0,iti,886,7.436137082986534,15.29296875,-0.234375
887,0,iti,887,7.450081208022311,15.29296875,-0.234375
888,0,iti,888,7.453336040955037,15.29296875,-0.234375
889,0,iti,889,7.4668490829644725,15.29296875,-0.234375
890,0,iti,890,7.470140999997966,15.29296875,-0.234375
891,0,iti,891,7.483501499984413,15.29296875,-0.234375
892,0,iti,892,7.486979875015095,15.29296875,-0.234375
893,0,iti,893,7.500163375050761,15.29296875,-0.234375
894,0,iti,894,7.503599500050768,15.29296875,-0.234375
895,0,iti,895,7.516897708061151,15.29296875,-0.234375
896,0,iti,896,7.51998104096856,15.29296875,-0.234375
897,0,iti,897,7.533231124980375,15.29296875,-0.234375
898,0,iti,898,7.536278957966715,15.29296875,-0.234375
899,0,iti,899,7.5499269580468535,15.29296875,-0.234375
900,0,iti,900,7.552928250050172,15.29296875,-0.234375
901,0,iti,901,7.566453458042815,15.29296875,-0.234375
902,0,iti,902,7.569418290979229,15.29296875,-0.234375
903,0,iti,903,7.583309708046727,15.29296875,-0.234375
904,0,iti,904,7.586564708035439,15.29296875,-0.234375
905,0,iti,905,7.600157000008039,15.29296875,-0.234375
906,0,iti,906,7.60338170803152,15.29296875,-0.234375
0,1,search_ring,908,7.648080207989551,15.29296875,-0.234375
1,1,search_ring,909,7.654945207992569,15.29296875,-0.234375
2,1,search_ring,910,7.668921208009124,15.29296875,-0.234375
3,1,search_ring,911,7.674069500062615,15.29296875,-0.234375
4,1,search_ring,912,7.6848211659817025,15.29296875,-0.234375
5,1,search_ring,913,7.6894017909653485,15.29296875,-0.234375
6,1,search_ring,914,7.701631958014332,15.29296875,-0.234375
7,1,search_ring,915,7.7062012910610065,15.29296875,-0.234375
8,1,search_ring,916,7.718301750021055,15.29296875,-0.234375
9,1,search_ring,917,7.722822124953382,15.29296875,-0.234375
10,1,search_ring,918,7.7350635409820825,15.29296875,-0.234375
11,1,search_ring,919,7.739792707958259,15.29296875,-0.234375
12,1,search_ring,920,7.751561374985613,15.29296875,-0.234375
13,1,search_ring,921,7.756065665977076,15.29296875,-0.234375
14,1,search_ring,922,7.7684785410529,15.29296875,-0.234375
15,1,search_ring,923,7.773064624983817,15.29296875,-0.234375
16,1,search_ring,924,7.7851246249629185,15.29296875,-0.234375
17,1,search_ring,925,7.789754083030857,15.29296875,-0.234375
18,1,search_ring,926,7.801546124974266,15.29296875,-0.234375
19,1,search_ring,927,7.806029082974419,15.29296875,-0.234375
20,1,search_ring,928,7.8182847909629345,15.29296875,-0.234375
21,1,search_ring,929,7.822520624962635,15.29296875,-0.234375
22,1,search_ring,930,7.834999790997244,15.29296875,-0.234375
23,1,search_ring,931,7.839095333009027,15.29296875,-0.234375
24,1,search_ring,932,7.851294124964625,15.29296875,-0.234375
25,1,search_ring,933,7.856373916030861,15.29296875,-0.234375
26,1,search_ring,934,7.867989041027613,15.29296875,-0.234375
27,1,search_ring,935,7.872112832963467,15.29296875,-0.234375
28,1,search_ring,936,7.884665040997788,15.29296875,-0.234375
29,1,search_ring,937,7.888953041052446,15.29296875,-0.234375
30,1,search_ring,938,7.901201665983535,15.29296875,-0.234375
31,1,search_ring,939,7.9052955829538405,15.29296875,-0.234375
32,1,search_ring,940,7.917850375059061,15.29296875,-0.234375
33,1,search_ring,941,7.921914124977775,15.29296875,-0.234375
34,1,search_ring,942,7.934611332952045,15.29296875,-0.234375
35,1,search_ring,943,7.938711000024341,15.29296875,-0.234375
36,1,search_ring,944,7.951332625001669,15.29296875,-0.234375
37,1,search_ring,945,7.955617583007552,15.29296875,-0.234375
38,1,search_ring,946,7.967999916058034,15.29296875,-0.234375
39,1,search_ring,947,7.972213083063252,15.29296875,-0.234375
40,1,search_ring,948,7.984593832981773,15.29296875,-0.234375
41,1,search_ring,949,7.988680833019316,15.29296875,-0.234375
42,1,search_ring,950,8.001240249956027,15.29296875,-0.234375
43,1,search_ring,951,8.005321000004187,15.29296875,-0.234375
44,1,search_ring,952,8.017796832951717,15.29296875,-0.234375
45,1,search_ring,953,8.021980458055623,15.29296875,-0.234375
46,1,search_ring,954,8.034712665947154,15.29296875,-0.234375
47,1,search_ring,955,8.038883290952072,15.29296875,-0.234375
48,1,search_ring,956,8.051201540976763,15.29296875,-0.234375
49,1,search_ring,957,8.055224832962267,15.29296875,-0.234375
50,1,search_ring,958,8.06794166599866,15.29296875,-0.234375
51,1,search_ring,959,8.072193040978163,15.29296875,-0.234375
52,1,search_ring,960,8.084670583019033,15.29296875,-0.234375
53,1,search_ring,961,8.088873791042715,15.29296875,-0.234375
54,1,search_ring,962,8.101414124947041,15.29296875,-0.234375
55,1,search_ring,963,8.105593082960695,15.29296875,-0.234375
56,1,search_ring,964,8.118106083013117,15.29296875,-0.234375
57,1,search_ring,965,8.122354082996026,15.29296875,-0.234375
58,1,search_ring,966,8.134547000052407,15.29296875,-0.234375
59,1,search_ring,967,8.13866204104852,15.29296875,-0.234375
60,1,search_ring,968,8.151283540995792,15.29296875,-0.234375
61,1,search_ring,969,8.155279541038908,15.29296875,-0.234375
62,1,search_ring,970,8.16799704101868,15.29296875,-0.234375
63,1,search_ring,971,8.172209208016284,15.29296875,-0.234375
64,1,search_ring,972,8.184535915963352,15.29296875,-0.234375
65,1,search_ring,973,8.18915700004436,15.29296875,-0.234375
66,1,search_ring,974,8.20180945796892,15.29296875,-0.234375
67,1,search_ring,975,8.206110583036207,15.29296875,-0.234375
68,1,search_ring,976,8.217786625027657,15.29296875,-0.234375
69,1,search_ring,977,8.221613958012313,15.29296875,-0.234375
70,1,search_ring,978,8.234518332988955,15.29296875,-0.234375
71,1,search_ring,979,8.238352791056968,15.29296875,-0.234375
72,1,search_ring,980,8.251151375006884,15.29296875,-0.234375
73,1,search_ring,981,8.254980582976714,15.29296875,-0.234375
74,1,search_ring,982,8.267834833008237,15.29296875,-0.234375
75,1,search_ring,983,8.271807083045132,15.29296875,-0.234375
76,1,search_ring,984,8.284508332959376,15.29296875,-0.234375
77,1,search_ring,985,8.288432665984146,15.29296875,-0.234375
78,1,search_ring,986,8.30117250001058,15.29296875,-0.234375
79,1,search_ring,987,8.305021165986545,15.29296875,-0.234375
80,1,search_ring,988,8.317720458027907,15.29296875,-0.234375
81,1,search_ring,989,8.321597915957682,15.29296875,-0.234375
82,1,search_ring,990,8.33440166595392,15.29296875,-0.234375
83,1,search_ring,991,8.338206083048135,15.29296875,-0.234375
84,1,search_ring,992,8.350812791031785,15.29296875,-0.234375
85,1,search_ring,993,8.354665374965407,15.29296875,-0.234375
86,1,search_ring,994,8.36756558297202,15.29296875,-0.234375
87,1,search_ring,995,8.371428375015967,15.29296875,-0.234375
88,1,search_ring,996,8.384261874947697,15.29296875,-0.234375
89,1,search_ring,997,8.388150915969163,15.29296875,-0.234375
90,1,search_ring,998,8.400895333033986,15.29296875,-0.234375
91,1,search_ring,999,8.404703125008382,15.29296875,-0.234375
92,1,search_ring,1000,8.41751837497577,15.29296875,-0.234375
93,1,search_ring,1001,8.421259791008197,15.29296875,-0.234375
94,1,search_ring,1002,8.434360999963246,15.29296875,-0.234375
95,1,search_ring,1003,8.438171791029163,15.29296875,-0.234375
96,1,search_ring,1004,8.45098445797339,15.29296875,-0.234375
97,1,search_ring,1005,8.454821708030067,15.29296875,-0.234375
98,1,search_ring,1006,8.467674750019796,15.29296875,-0.234375
99,1,search_ring,1007,8.47147066600155,15.29296875,-0.234375
100,1,search_ring,1008,8.48426095803734,15.29296875,-0.234375
101,1,search_ring,1009,8.488138625049032,15.29296875,-0.234375
102,1,search_ring,1010,8.500953041017056,15.29296875,-0.234375
103,1,search_ring,1011,8.504826833028346,15.29296875,-0.234375
104,1,search_ring,1012,8.517701082979329,15.29296875,-0.234375
105,1,search_ring,1013,8.521487958030775,15.29296875,-0.234375
106,1,search_ring,1014,8.534232457983308,15.29296875,-0.234375
107,1,search_ring,1015,8.538101500016637,15.29296875,-0.234375
108,1,search_ring,1016,8.550878125010058,15.29296875,-0.234375
109,1,search_ring,1017,8.554704000009224,15.29296875,-0.234375
110,1,search_ring,1018,8.5675905829994,15.29296875,-0.234375
111,1,search_ring,1019,8.571446500020102,15.29296875,-0.234375
112,1,search_ring,1020,8.584254250046797,15.29296875,-0.234375
113,1,search_ring,1021,8.588119207997806,15.29296875,-0.234375
114,1,search_ring,1022,8.600918040960096,15.29296875,-0.234375
115,1,search_ring,1023,8.604772125021555,15.29296875,-0.234375
116,1,search_ring,1024,8.617579124984331,15.29296875,-0.234375
117,1,search_ring,1025,8.62147879099939,15.29296875,-0.234375
118,1,search_ring,1026,8.634225958026946,15.29296875,-0.234375
119,1,search_ring,1027,8.637970000039786,15.29296875,-0.234375
120,1,search_ring,1028,8.650950332987122,15.29296875,-0.234375
121,1,search_ring,1029,8.65478883299511,15.29296875,-0.234375
122,1,search_ring,1030,8.66750812495593,15.29296875,-0.234375
123,1,search_ring,1031,8.671264415956102,15.29296875,-0.234375
124,1,search_ring,1032,8.684666041051969,15.29296875,-0.234375
125,1,search_ring,1033,8.688882666057907,15.29296875,-0.234375
126,1,search_ring,1034,8.701365165994503,15.29296875,-0.234375
127,1,search_ring,1035,8.705566416028887,15.29296875,-0.234375
128,1,search_ring,1036,8.717814333038405,15.29296875,-0.234375
129,1,search_ring,1037,8.72202833299525,15.29296875,-0.234375
130,1,search_ring,1038,8.73467829101719,15.29296875,-0.234375
131,1,search_ring,1039,8.738923458033241,15.29296875,-0.234375
132,1,search_ring,1040,8.751239791046828,15.29296875,-0.234375
133,1,search_ring,1041,8.755363082978874,15.29296875,-0.234375
134,1,search_ring,1042,8.769717833027244,15.29296875,-0.234375
135,1,search_ring,1043,8.774516290985048,15.234375,-0.29296875
136,1,search_ring,1044,8.790315750055015,15.1171875,-0.41015625
137,1,search_ring,1045,8.794367957976647,15.1171875,-0.41015625
138,1,search_ring,1046,8.800726374960504,15.1171875,-0.46875
139,1,search_ring,1047,8.80566179100424,15.05859375,-0.52734375
140,1,search_ring,1048,8.819623540970497,15.0,-0.5859375
141,1,search_ring,1049,8.823871874948964,14.94140625,-0.64453125
142,1,search_ring,1050,8.836108040995896,14.765625,-0.76171875
143,1,search_ring,1051,8.839955374947749,14.765625,-0.76171875
144,1,search_ring,1052,8.853440374950878,14.6484375,-0.87890625
145,1,search_ring,1053,8.85713245801162,14.6484375,-0.87890625
146,1,search_ring,1054,8.867451541009359,14.53125,-0.9375
147,1,search_ring,1055,8.871296916040592,14.47265625,-0.99609375
148,1,search_ring,1056,8.886389333056286,14.296875,-1.11328125
149,1,search_ring,1057,8.890238291001879,14.296875,-1.11328125
150,1,search_ring,1058,8.902384957997128,14.0625,-1.2890625
151,1,search_ring,1059,8.906065165996552,14.0625,-1.2890625
152,1,search_ring,1060,8.918803457985632,13.9453125,-1.40625
153,1,search_ring,1061,8.922716540982947,13.828125,-1.46484375
154,1,search_ring,1062,8.935762332985178,13.76953125,-1.5234375
155,1,search_ring,1063,8.939378165989183,13.65234375,-1.58203125
156,1,search_ring,1064,8.9522149580298,13.59375,-1.640625
157,1,search_ring,1065,8.95585749996826,13.4765625,-1.640625
158,1,search_ring,1066,8.969044041004963,13.41796875,-1.7578125
159,1,search_ring,1067,8.97280079103075,13.30078125,-1.7578125
160,1,search_ring,1068,8.98567441594787,13.06640625,-1.875
161,1,search_ring,1069,8.988878082949668,13.06640625,-1.875
162,1,search_ring,1070,9.002594250021502,12.890625,-1.9921875
163,1,search_ring,1071,9.006149708060548,12.890625,-1.9921875
164,1,search_ring,1072,9.019238415989093,12.65625,-2.109375
165,1,search_ring,1073,9.022563708014786,12.65625,-2.109375
166,1,search_ring,1074,9.03573783300817,12.421875,-2.16796875
167,1,search_ring,1075,9.038971250061877,12.421875,-2.16796875
168,1,search_ring,1076,9.052074666018598,12.24609375,-2.28515625
169,1,search_ring,1077,9.05530179105699,12.24609375,-2.28515625
170,1,search_ring,1078,9.069101957953535,12.0703125,-2.34375
171,1,search_ring,1079,9.072612583055161,11.89453125,-2.4609375
172,1,search_ring,1080,9.085533582954668,11.8359375,-2.4609375
173,1,search_ring,1081,9.089122249977663,11.71875,-2.51953125
174,1,search_ring,1082,9.102289416012354,11.6015625,-2.63671875
175,1,search_ring,1083,9.10588024999015,11.484375,-2.63671875
176,1,search_ring,1084,9.118989833048545,11.3671875,-2.75390625
177,1,search_ring,1085,9.122729875030927,11.25,-2.75390625
178,1,search_ring,1086,9.135640957974829,11.015625,-2.87109375
179,1,search_ring,1087,9.138900958001614,11.015625,-2.87109375
180,1,search_ring,1088,9.15245345805306,10.78125,-2.98828125
181,1,search_ring,1089,9.155683125020005,10.78125,-2.98828125
182,1,search_ring,1090,9.169121582992375,10.48828125,-3.10546875
183,1,search_ring,1091,9.172245208057575,10.48828125,-3.10546875
184,1,search_ring,1092,9.185762624954805,10.1953125,-3.28125
185,1,search_ring,1093,9.188945875037462,10.1953125,-3.28125
186,1,search_ring,1094,9.202425374998711,9.78515625,-3.45703125
187,1,search_ring,1095,9.205636249971576,9.78515625,-3.45703125
188,1,search_ring,1096,9.218775541055948,9.375,-3.69140625
189,1,search_ring,1097,9.222466583014466,9.140625,-3.80859375
190,1,search_ring,1098,9.235411291010678,8.90625,-3.92578125
191,1,search_ring,1099,9.239021999994293,8.671875,-4.04296875
192,1,search_ring,1100,9.25223275006283,8.37890625,-4.16015625
193,1,search_ring,1101,9.255854499991983,8.0859375,-4.3359375
194,1,search_ring,1102,9.26885079103522,7.44140625,-4.6875
195,1,search_ring,1103,9.272243874962442,7.44140625,-4.6875
196,1,search_ring,1104,9.285754165961407,6.38671875,-5.33203125
197,1,search_ring,1105,9.288991083041765,6.38671875,-5.33203125
198,1,search_ring,1106,9.302603290998377,5.68359375,-5.80078125
199,1,search_ring,1107,9.305898625054397,5.68359375,-5.80078125
200,1,search_ring,1108,9.319035583059303,4.86328125,-6.2109375
201,1,search_ring,1109,9.322357625002041,4.86328125,-6.2109375
202,1,search_ring,1110,9.335656665964052,4.16015625,-6.62109375
203,1,search_ring,1111,9.338862207951024,4.16015625,-6.62109375
204,1,search_ring,1112,9.35215050005354,3.6328125,-6.9140625
205,1,search_ring,1113,9.355704165995121,3.515625,-6.97265625
206,1,search_ring,1114,9.368985499953851,3.28125,-7.08984375
207,1,search_ring,1115,9.372588332975283,3.10546875,-7.1484375
208,1,search_ring,1116,9.385558416019194,2.98828125,-7.20703125
209,1,search_ring,1117,9.389085000031628,2.87109375,-7.265625
210,1,search_ring,1118,9.402246125042439,2.75390625,-7.265625
211,1,search_ring,1119,9.40581183298491,2.63671875,-7.265625
212,1,search_ring,1120,9.416982583003119,2.63671875,-7.265625
213,1,search_ring,1121,9.42026183300186,2.63671875,-7.265625
214,1,search_ring,1122,9.433706165989861,2.63671875,-7.265625
215,1,search_ring,1123,9.437121832976118,2.63671875,-7.265625
216,1,search_ring,1124,9.450323499972,2.63671875,-7.265625
217,1,search_ring,1125,9.453893583035097,2.63671875,-7.265625
218,1,search_ring,1126,9.467244624975137,2.63671875,-7.265625
219,1,search_ring,1127,9.470940666040406,2.63671875,-7.265625
220,1,search_ring,1128,9.483901374973357,2.63671875,-7.265625
221,1,search_ring,1129,9.487577375024557,2.63671875,-7.265625
222,1,search_ring,1130,9.500714833033271,2.63671875,-7.265625
223,1,search_ring,1131,9.504337333026342,2.63671875,-7.265625
224,1,search_ring,1132,9.517313166055828,2.63671875,-7.265625
225,1,search_ring,1133,9.52107745804824,2.63671875,-7.265625
226,1,search_ring,1134,9.53400966594927,2.63671875,-7.265625
227,1,search_ring,1135,9.537748125032522,2.63671875,-7.265625
228,1,search_ring,1136,9.55066633305978,2.63671875,-7.265625
229,1,search_ring,1137,9.554413457983173,2.63671875,-7.265625
230,1,search_ring,1138,9.567334249964915,2.63671875,-7.265625
231,1,search_ring,1139,9.57104812504258,2.63671875,-7.265625
232,1,search_ring,1140,9.584027915960178,2.63671875,-7.265625
233,1,search_ring,1141,9.58775008295197,2.63671875,-7.265625
234,1,search_ring,1142,9.601022124988958,2.63671875,-7.265625
235,1,search_ring,1143,9.604837249964476,2.63671875,-7.265625
236,1,search_ring,1144,9.617545916000381,2.63671875,-7.265625
237,1,search_ring,1145,9.621373833040707,2.63671875,-7.265625
238,1,search_ring,1146,9.634280208032578,2.63671875,-7.265625
239,1,search_ring,1147,9.638141290983185,2.63671875,-7.265625
240,1,search_ring,1148,9.650970333022997,2.63671875,-7.265625
241,1,search_ring,1149,9.654825957957655,2.63671875,-7.265625
242,1,search_ring,1150,9.66764045797754,2.63671875,-7.265625
243,1,search_ring,1151,9.671495208051056,2.63671875,-7.265625
244,1,search_ring,1152,9.683811082970351,2.63671875,-7.265625
245,1,search_ring,1153,9.687638166011311,2.63671875,-7.265625
246,1,search_ring,1154,9.701218707952648,2.63671875,-7.265625
247,1,search_ring,1155,9.70523337495979,2.63671875,-7.265625
248,1,search_ring,1156,9.717953540966846,2.63671875,-7.265625
249,1,search_ring,1157,9.72215074999258,2.63671875,-7.265625
250,1,search_ring,1158,9.737530415994115,2.578125,-7.265625
251,1,search_ring,1159,9.741497082985006,2.578125,-7.265625
252,1,search_ring,1160,9.75286004098598,2.34375,-7.265625
253,1,search_ring,1161,9.756849250057712,2.34375,-7.265625
254,1,search_ring,1162,9.769277082988992,1.9921875,-7.265625
255,1,search_ring,1163,9.77350704104174,1.7578125,-7.265625
256,1,search_ring,1164,9.789690457982942,1.2890625,-7.08984375
257,1,search_ring,1165,9.793478665989824,1.2890625,-7.08984375
258,1,search_ring,1166,9.802105708047748,1.0546875,-7.03125
259,1,search_ring,1167,9.806190375005826,0.87890625,-6.97265625
260,1,search_ring,1168,9.818432083004154,0.64453125,-6.85546875
261,1,search_ring,1169,9.822323207976297,0.41015625,-6.73828125
262,1,search_ring,1170,9.835445582983084,0.234375,-6.6796875
263,1,search_ring,1171,9.839360833051614,0.0,-6.5625
264,1,search_ring,1172,9.851910540950485,-0.41015625,-6.26953125
265,1,search_ring,1173,9.855490374960937,-0.41015625,-6.26953125
266,1,search_ring,1174,9.868969458038919,-0.8203125,-5.9765625
267,1,search_ring,1175,9.872517582960427,-0.8203125,-5.9765625
268,1,search_ring,1176,9.88549158303067,-1.23046875,-5.56640625
269,1,search_ring,1177,9.888841083040461,-1.23046875,-5.56640625
270,1,search_ring,1178,9.902105540968478,-1.5234375,-5.15625
271,1,search_ring,1179,9.905472040991299,-1.5234375,-5.15625
272,1,search_ring,1180,9.918480291031301,-1.81640625,-4.6875
273,1,search_ring,1181,9.921817458001897,-1.81640625,-4.6875
274,1,search_ring,1182,9.935527833062224,-1.9921875,-4.21875
275,1,search_ring,1183,9.939277415978722,-1.9921875,-4.1015625
276,1,search_ring,1184,9.95212100003846,-2.109375,-3.92578125
277,1,search_ring,1185,9.95558270800393,-2.109375,-3.69140625
278,1,search_ring,1186,9.968469458050095,-2.16796875,-3.57421875
279,1,search_ring,1187,9.971913916058838,-2.16796875,-3.3984375
280,1,search_ring,1188,9.985791207989678,-2.16796875,-3.1640625
281,1,search_ring,1189,9.988994083018042,-2.16796875,-3.1640625
282,1,search_ring,1190,10.002201374969445,-2.16796875,-2.98828125
283,1,search_ring,1191,10.005499458056875,-2.16796875,-2.98828125
284,1,search_ring,1192,10.019058707985096,-2.16796875,-2.87109375
285,1,search_ring,1193,10.022543750004843,-2.16796875,-2.87109375
286,1,search_ring,1194,10.03552725003101,-2.16796875,-2.8125
287,1,search_ring,1195,10.038714041002095,-2.16796875,-2.8125
288,1,search_ring,1196,10.052004375029355,-2.16796875,-2.75390625
289,1,search_ring,1197,10.055163874989375,-2.16796875,-2.75390625
290,1,search_ring,1198,10.068592375027947,-2.16796875,-2.63671875
291,1,search_ring,1199,10.07170445797965,-2.16796875,-2.63671875
292,1,search_ring,1200,10.08522658306174,-2.16796875,-2.51953125
293,1,search_ring,1201,10.088833749992773,-2.16796875,-2.4609375
294,1,search_ring,1202,10.10214737500064,-2.16796875,-2.40234375
295,1,search_ring,1203,10.105640791007318,-2.16796875,-2.28515625
296,1,search_ring,1204,10.11867999995593,-2.16796875,-2.16796875
297,1,search_ring,1205,10.122193166054785,-2.16796875,-2.05078125
298,1,search_ring,1206,10.135348499985412,-2.16796875,-1.7578125
299,1,search_ring,1207,10.138529666000977,-2.16796875,-1.7578125
300,1,search_ring,1208,10.152104040957056,-2.16796875,-1.5234375
301,1,search_ring,1209,10.15530637500342,-2.16796875,-1.5234375
302,1,search_ring,1210,10.168988083023578,-2.16796875,-1.23046875
303,1,search_ring,1211,10.172270416049287,-2.16796875,-1.23046875
304,1,search_ring,1212,10.185954333050177,-2.16796875,-1.0546875
305,1,search_ring,1213,10.189039999968372,-2.16796875,-1.0546875
306,1,search_ring,1214,10.202563375001773,-2.16796875,-0.8203125
307,1,search_ring,1215,10.205853790976107,-2.16796875,-0.8203125
308,1,search_ring,1216,10.218696333002299,-2.16796875,-0.703125
309,1,search_ring,1217,10.22234491596464,-2.16796875,-0.64453125
310,1,search_ring,1218,10.235340540995821,-2.16796875,-0.5859375
311,1,search_ring,1219,10.23890845803544,-2.16796875,-0.46875
312,1,search_ring,1220,10.252021415974014,-2.16796875,-0.41015625
313,1,search_ring,1221,10.256083916057833,-2.16796875,-0.3515625
314,1,search_ring,1222,10.268762874999084,-2.16796875,-0.234375
315,1,search_ring,1223,10.272506832960062,-2.16796875,-0.17578125
316,1,search_ring,1224,10.285379457985982,-2.16796875,0.0
317,1,search_ring,1225,10.28869404096622,-2.16796875,0.0
318,1,search_ring,1226,10.302148750051856,-2.16796875,0.1171875
319,1,search_ring,1227,10.305492375046015,-2.16796875,0.1171875
320,1,search_ring,1228,10.318726415978745,-2.16796875,0.17578125
321,1,search_ring,1229,10.322110290988348,-2.16796875,0.17578125
322,1,search_ring,1230,10.33530516596511,-2.16796875,0.234375
323,1,search_ring,1231,10.338665083050728,-2.16796875,0.234375
324,1,search_ring,1232,10.350269749993458,-2.16796875,0.234375
325,1,search_ring,1233,10.353725000051782,-2.16796875,0.234375
326,1,search_ring,1234,10.367039375007153,-2.16796875,0.234375
327,1,search_ring,1235,10.370400208048522,-2.16796875,0.234375
328,1,search_ring,1236,10.383709333022125,-2.16796875,0.234375
329,1,search_ring,1237,10.387060791021213,-2.16796875,0.234375
330,1,search_ring,1238,10.400547708035447,-2.16796875,0.234375
331,1,search_ring,1239,10.404064125032164,-2.16796875,0.234375
332,1,search_ring,1240,10.417231375002302,-2.16796875,0.234375
333,1,search_ring,1241,10.420917790965177,-2.16796875,0.234375
334,1,search_ring,1242,10.43385875003878,-2.16796875,0.234375
335,1,search_ring,1243,10.437530040973797,-2.16796875,0.234375
336,1,search_ring,1244,10.450934124994092,-2.16796875,0.234375
337,1,search_ring,1245,10.454703166033141,-2.16796875,0.234375
338,1,search_ring,1246,10.467563083046116,-2.16796875,0.234375
339,1,search_ring,1247,10.471250000060536,-2.16796875,0.234375
340,1,search_ring,1248,10.484215416014194,-2.16796875,0.234375
341,1,search_ring,1249,10.488128790981136,-2.16796875,0.234375
342,1,search_ring,1250,10.50088358297944,-2.16796875,0.234375
343,1,search_ring,1251,10.505000874982215,-2.16796875,0.234375
344,1,search_ring,1252,10.517595874960534,-2.16796875,0.234375
345,1,search_ring,1253,10.521614041063003,-2.16796875,0.234375
346,1,search_ring,1254,10.534350708010606,-2.16796875,0.234375
347,1,search_ring,1255,10.53824658296071,-2.16796875,0.234375
348,1,search_ring,1256,10.551024832995608,-2.16796875,0.234375
349,1,search_ring,1257,10.555027083028108,-2.16796875,0.234375
350,1,search_ring,1258,10.567658583051525,-2.16796875,0.234375
351,1,search_ring,1259,10.571642166003585,-2.16796875,0.234375
352,1,search_ring,1260,10.584437625017017,-2.16796875,0.234375
353,1,search_ring,1261,10.59476408304181,-2.16796875,0.234375
354,1,search_ring,1262,10.601109832990915,-2.16796875,0.234375
355,1,search_ring,1263,10.604933833004907,-2.16796875,0.234375
356,1,search_ring,1264,10.617738125030883,-2.16796875,0.234375
357,1,search_ring,1265,10.621478541055694,-2.16796875,0.234375
358,1,search_ring,1266,10.634509333060123,-2.16796875,0.234375
359,1,search_ring,1267,10.638461333001032,-2.16796875,0.234375
360,1,search_ring,1268,10.65114762505982,-2.16796875,0.234375
361,1,search_ring,1269,10.65508725005202,-2.16796875,0.234375
362,1,search_ring,1270,10.672254833043553,-2.28515625,0.29296875
363,1,search_ring,1271,10.675881625036709,-2.28515625,0.29296875
364,1,search_ring,1272,10.687703875009902,-2.4609375,0.41015625
365,1,search_ring,1273,10.691128124948591,-2.4609375,0.41015625
366,1,search_ring,1274,10.702664040960371,-2.63671875,0.5859375
367,1,search_ring,1275,10.706042957957834,-2.63671875,0.5859375
368,1,search_ring,1276,10.719022165983915,-2.8125,0.703125
369,1,search_ring,1277,10.72235920804087,-2.8125,0.703125
370,1,search_ring,1278,10.735855957958847,-2.9296875,0.87890625
371,1,search_ring,1279,10.739384665968828,-2.9296875,0.87890625
372,1,search_ring,1280,10.75237595802173,-3.10546875,1.0546875
373,1,search_ring,1281,10.755629666033201,-3.10546875,1.0546875
374,1,search_ring,1282,10.76892670802772,-3.22265625,1.171875
375,1,search_ring,1283,10.77234791603405,-3.22265625,1.171875
376,1,search_ring,1284,10.785491666058078,-3.33984375,1.2890625
377,1,search_ring,1285,10.788799916044809,-3.33984375,1.2890625
378,1,search_ring,1286,10.802282458054833,-3.3984375,1.40625
379,1,search_ring,1287,10.806031416053884,-3.45703125,1.46484375
380,1,search_ring,1288,10.81882816599682,-3.515625,1.5234375
381,1,search_ring,1289,10.822490332997404,-3.57421875,1.5234375
382,1,search_ring,1290,10.835482666036114,-3.57421875,1.58203125
383,1,search_ring,1291,10.839315333054401,-3.6328125,1.58203125
384,1,search_ring,1292,10.852483291062526,-3.69140625,1.640625
385,1,search_ring,1293,10.855737083009444,-3.69140625,1.640625
386,1,search_ring,1294,10.869113499997184,-3.75,1.640625
387,1,search_ring,1295,10.87252037494909,-3.75,1.640625
388,1,search_ring,1296,10.885782541008666,-3.80859375,1.69921875
389,1,search_ring,1297,10.889252958004363,-3.80859375,1.69921875
390,1,search_ring,1298,10.902179625001736,-3.80859375,1.69921875
391,1,search_ring,1299,10.905445958022028,-3.80859375,1.69921875
392,1,search_ring,1300,10.918915916001424,-3.8671875,1.69921875
393,1,search_ring,1301,10.922419790993445,-3.8671875,1.69921875
394,1,search_ring,1302,10.93383862497285,-3.8671875,1.69921875
395,1,search_ring,1303,10.937211540993303,-3.8671875,1.69921875
396,1,search_ring,1304,10.952538250014186,-3.8671875,1.69921875
397,1,search_ring,1305,10.955956125049852,-3.8671875,1.69921875
398,1,search_ring,1306,10.967015333008021,-3.8671875,1.69921875
399,1,search_ring,1307,10.970423332997598,-3.8671875,1.69921875
400,1,search_ring,1308,10.984022457967512,-3.8671875,1.69921875
401,1,search_ring,1309,10.987475874950178,-3.8671875,1.69921875
402,1,search_ring,1310,11.002705208025873,-3.80859375,1.58203125
403,1,search_ring,1311,11.006188582978211,-3.80859375,1.58203125
404,1,search_ring,1312,11.019436915987171,-3.6328125,1.34765625
405,1,search_ring,1313,11.022874915972352,-3.6328125,1.34765625
